"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"3939",17853,18111,"MAONZE","R005M","PresentElder","F","g_990;em_12_94059;n_107114-n_107115;p_182;#=ew_69_226804;prefix=73433-;[0]=ew_0_612307","ana","ko:rua","ki","ko:rua","ko:rua","ua",69.627,69.687,"ko:rua ua","ko:rua","kOrua","ua",TRUE,"no",3,"no","M","M","217.124544979134 ",69.639,"219 ",69.645,"218 ",69.651,"217 ",69.657,"217 ",69.663,"216 ",69.669,"216 ",69.675,"215 ",74.7584949167802,69.639,75,69.645,74,69.651,73,69.657,72,69.663,71,69.669,70,69.675,68,""
"3940",17857,18115,"MAONZE","R005M","PresentElder","F","g_990;em_12_94064;n_107119-n_107120;p_182;#=ew_69_226880;prefix=73455-;[0]=ew_0_612376","taku","matua - -","ka","matua - -","matua","ua",107.146,107.376,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","--undefined-- ",107.192,"--undefined-- ",107.215,"--undefined-- ",107.238,"--undefined-- ",107.261,"--undefined-- ",107.284,"--undefined-- ",107.307,"--undefined-- ",107.33,"--undefined-- ",64.70698472421,107.192,62,107.215,61,107.238,47,107.261,49,107.284,49,107.307,47,107.33,47,""
"3941",17858,18116,"MAONZE","R005M","PresentElder","F","g_990;em_12_94065;n_107120-n_107121;p_182;#=ew_69_226889;prefix=73457-;[0]=ew_0_612384","te","tuahine","o","tuahine","tuahine","ua",114.547,114.647,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","143.50013580141317 ",114.567,"153 ",114.577,"154 ",114.587,"155 ",114.597,"151 ",114.607,"136 ",114.617,"130 ",114.627,"128 ",74.9235250715323,114.567,75,114.577,74,114.587,74,114.597,73,114.607,71,114.617,69,114.627,65,""
"3942",17869,18127,"MAONZE","R005M","PresentElder","F","g_990;em_12_94071;n_107126-n_107127;p_182;#=ew_69_226950;prefix=73480-;[0]=ew_0_612458","hei","tuahine","mo:","tuahine","tuahine","ua",156.468,156.538,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","100.14015106733959 ",156.482,"71 ",156.489,"71 ",156.496,"70 ",156.503,"103 ",156.51,"136 ",156.517,"131 ",156.524,"127 ",69.2150812185345,156.482,69,156.489,69,156.496,69,156.503,68,156.51,68,156.517,68,156.524,67,""
"3943",17870,18128,"MAONZE","R005M","PresentElder","F","g_990;em_12_94072;n_107127-n_107128;p_182;#=ew_69_226957;prefix=73483-;[0]=ew_0_612468","taku","matua -","ki","matua -","matua","ua",163.877,164.077,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","163.05818531620218 ",163.917,"179 ",163.937,"204 ",163.957,"250 ",163.977,"220 ",163.997,"180 ",164.017,"115 ",164.037,"87 ",72.718428582954,163.917,71,163.937,68,163.957,72,163.977,71,163.997,65,164.017,57,164.037,53,""
"3944",17872,18130,"MAONZE","R005M","PresentElder","F","g_990;em_12_94073;n_107128-n_107129;p_182;#=ew_69_226972;prefix=73488-;[0]=ew_0_612483","taku","matua .","na:","matua .","matua","ua",172.189,172.259,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","--undefined-- ",172.203,"--undefined-- ",172.21,"--undefined-- ",172.217,"--undefined-- ",172.224,"--undefined-- ",172.231,"--undefined-- ",172.238,"--undefined-- ",172.245,"--undefined-- ",45.9049579377647,172.203,46,172.21,45,172.217,43,172.224,43,172.231,45,172.238,44,172.245,43,""
"3945",17873,18131,"MAONZE","R005M","PresentElder","F","g_990;em_12_94074;n_107129-n_107130;p_182;#=ew_69_226980;prefix=73491-;[0]=ew_0_612491","taku","matua .","pe:hea","matua .","matua","ua",181.413,181.503,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","--undefined-- ",181.431,"--undefined-- ",181.44,"--undefined-- ",181.449,"--undefined-- ",181.458,"--undefined-- ",181.467,"--undefined-- ",181.476,"--undefined-- ",181.485,"--undefined-- ",66.0797196103219,181.431,64,181.44,61,181.449,57,181.458,53,181.467,50,181.476,49,181.485,47,""
"3946",17875,18133,"MAONZE","R005M","PresentElder","F","g_990;em_12_94074;n_107129-n_107130;p_182;#=ew_69_226986;prefix=73493-;[0]=ew_0_612495","taku","matua","ma:","matua","matua","ua",182.573,182.773,"matua ua","matua","matua","ua",TRUE,"no",2,"no","M","M","183.4861326050378 ",182.613,"73 ",182.633,"87 ",182.653,"249 ",182.673,"253 ",182.693,"249 ",182.713,"253 ",182.733,"--undefined-- ",66.3284032737874,182.613,66,182.633,65,182.653,65,182.673,65,182.693,66,182.713,63,182.733,59,""
"3947",17877,18135,"MAONZE","R005M","PresentElder","F","g_990;em_12_94075;n_107130-n_107131;p_182;#=ew_69_226999;prefix=73496-;[0]=ew_0_612502","tiaki","kua","kauma:tua","kua","kua","ua",187.618,187.748,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","152.21343252503289 ",187.644,"151 ",187.657,"--undefined-- ",187.67,"--undefined-- ",187.683,"--undefined-- ",187.696,"--undefined-- ",187.709,"--undefined-- ",187.722,"--undefined-- ",73.6593696516895,187.644,74,187.657,71,187.67,66,187.683,63,187.696,57,187.709,51,187.722,48,""
"3948",17878,18136,"MAONZE","R005M","PresentElder","F","g_990;em_12_94075;n_107130-n_107131;p_182;#=ew_69_227004;prefix=73498-;[0]=ew_0_612503","kua","kauma:tua","koe -","kauma:tua","kauma:tua","ua",188.368,188.578,"kauma:tua ua","kauma:tua","kaumAtua","ua",TRUE,"no",5,"no","M","M","170.13887192081972 ",188.41,"175 ",188.431,"170 ",188.452,"168 ",188.473,"164 ",188.494,"166 ",188.515,"171 ",188.536,"167 ",75.6337218353962,188.41,75,188.431,75,188.452,75,188.473,72,188.494,61,188.515,55,188.536,52,""
"3949",17891,18149,"MAONZE","R005M","PresentElder","F","g_991;em_12_94090;n_107141-n_107142;p_182;#=ew_69_226629;prefix=73550-;[0]=ew_0_612709","Te","Ha:pua","<mmm>","Ha:pua","ha:pua","ua",13.39,13.66,"ha:pua ua","ha:pua","hApua","ua",TRUE,"no",3,"no","M","M","117.54956459112245 ",13.444,"--undefined-- ",13.471,"--undefined-- ",13.498,"--undefined-- ",13.525,"--undefined-- ",13.552,"--undefined-- ",13.579,"--undefined-- ",13.606,"--undefined-- ",72.3953500585791,13.444,70,13.471,65,13.498,61,13.525,58,13.552,57,13.579,57,13.606,52,""
"3950",17897,18155,"MAONZE","R005M","PresentElder","F","g_991;em_12_94105;n_107152-n_107153;p_182;#=ew_69_226683;prefix=73600-;[0]=ew_0_612897","tamariki","tuatahi -","e","tuatahi -","tuatahi","ua",102.651,102.751,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","141.174819034021 ",102.671,"140 ",102.681,"139 ",102.691,"141 ",102.701,"141 ",102.711,"140 ",102.721,"141 ",102.731,"141 ",68.4812068321826,102.671,67,102.681,63,102.691,58,102.701,54,102.711,51,102.721,48,102.731,48,""
"3951",17901,18159,"MAONZE","R005M","PresentElder","F","g_991;em_12_94108;n_107155-n_107156;p_182;#=ew_69_226694;prefix=73610-;[0]=ew_0_612923","tamaiti","tuatoru -","i","tuatoru -","tuatoru","ua",122.551,122.731,"tuatoru ua","tuatoru","tuatoru","ua",FALSE,"yes",1,"no","M","M","239.7002167355117 ",122.587,"242 ",122.605,"240 ",122.623,"--undefined-- ",122.641,"--undefined-- ",122.659,"--undefined-- ",122.677,"--undefined-- ",122.695,"--undefined-- ",76.8592623107857,122.587,77,122.605,74,122.623,72,122.641,68,122.659,60,122.677,51,122.695,51,""
"3952",17902,18160,"MAONZE","R005M","PresentElder","F","g_991;em_12_94110;n_107157-n_107158;p_182;#=ew_69_226710;prefix=73617-;[0]=ew_0_612942","waa","kua .","kua","kua .","kua","ua",137.294,137.654,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","117.77755482154446 ",137.366,"72 ",137.402,"72 ",137.438,"72 ",137.474,"71 ",137.51,"140 ",137.546,"147 ",137.582,"142 ",73.36738912335,137.366,69,137.402,68,137.438,70,137.474,70,137.51,66,137.546,62,137.582,62,""
"3953",17903,18161,"MAONZE","R005M","PresentElder","F","g_991;em_12_94110;n_107157-n_107158;p_182;#=ew_69_226712;prefix=73618-;[0]=ew_0_612943","kua","kua","nuku","kua","kua","ua",138.904,138.974,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","133.57849629895972 ",138.918,"138 ",138.925,"134 ",138.932,"132 ",138.939,"130 ",138.946,"129 ",138.953,"128 ",138.96,"129 ",73.9378311665904,138.918,74,138.925,74,138.932,74,138.939,74,138.946,74,138.953,72,138.96,71,""
"3954",17904,18162,"MAONZE","R005M","PresentElder","F","g_991;em_12_94111;n_107158-n_107159;p_182;#=ew_69_226716;prefix=73620-;[0]=ew_0_612948","te","tuahine","o","tuahine","tuahine","ua",142.358,142.448,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","196.10178289573287 ",142.376,"204 ",142.385,"201 ",142.394,"199 ",142.403,"196 ",142.412,"192 ",142.421,"189 ",142.43,"184 ",75.3108081783821,142.376,75,142.385,75,142.394,75,142.403,74,142.412,73,142.421,72,142.43,69,""
"3955",17905,18163,"MAONZE","R005M","PresentElder","F","g_991;em_12_94112;n_107159-n_107160;p_182;#=ew_69_226722;prefix=73623-;[0]=ew_0_612955","mai","kua","wha:","kua","kua","ua",146.63,146.7,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","123.48548414252848 ",146.644,"132 ",146.651,"134 ",146.658,"135 ",146.665,"133 ",146.672,"130 ",146.679,"128 ",146.686,"119 ",62.3333121472163,146.644,62,146.651,62,146.658,62,146.665,60,146.672,59,146.679,56,146.686,53,""
"3956",17907,18165,"MAONZE","R005M","PresentElder","F","g_991;em_12_94114;n_4619696-n_16558;p_182;#=ew_69_226743;prefix=73632-;[0]=ew_0_612978","te","tuahine","o","tuahine","tuahine","ua",163.306,163.386,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","136.58179964616014 ",163.322,"147 ",163.33,"142 ",163.338,"139 ",163.346,"135 ",163.354,"132 ",163.362,"130 ",163.37,"128 ",71.1644491847323,163.322,71,163.33,69,163.338,68,163.346,67,163.354,68,163.362,68,163.37,67,""
"3957",17910,18168,"MAONZE","R005M","PresentElder","F","g_991;em_12_94116;n_16559-n_7043525;p_182;#=ew_69_226762;prefix=73640-;[0]=ew_0_613007","mea","tuatahi .","ka","tuatahi .","tuatahi","ua",172.353,172.473,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","200.12161095577687 ",172.377,"201 ",172.389,"--undefined-- ",172.401,"--undefined-- ",172.413,"--undefined-- ",172.425,"--undefined-- ",172.437,"--undefined-- ",172.449,"--undefined-- ",65.5514869123979,172.377,64,172.389,64,172.401,64,172.413,58,172.425,50,172.437,47,172.449,44,""
"3958",17913,18171,"MAONZE","R005M","PresentElder","F","g_991;em_12_94120;n_107165-n_107166;p_182;#=ew_69_226794;prefix=73656-;[0]=ew_0_613061","too","tuahine","i","tuahine","tuahine","ua",204.716,204.856,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","191.80731801594064 ",204.744,"215 ",204.758,"215 ",204.772,"206 ",204.786,"202 ",204.8,"204 ",204.814,"205 ",204.828,"206 ",74.6828632933715,204.744,74,204.758,75,204.772,71,204.786,67,204.8,61,204.814,56,204.828,55,""
"3959",17917,18175,"MAONZE","R005M","PresentElder","F","g_991;em_12_94123;n_107168-n_107169;p_182;#=ew_69_226824;prefix=73670-;[0]=ew_0_613095","taku","tuahine - -","i","tuahine - -","tuahine","ua",224.023,224.093,"tuahine ua","tuahine","tuahine","ua",FALSE,"yes",1,"no","M","M","84.2687764810927 ",224.037,"89 ",224.044,"87 ",224.051,"82 ",224.058,"82 ",224.065,"83 ",224.072,"83 ",224.079,"83 ",62.392459202452,224.037,62,224.044,62,224.051,62,224.058,62,224.065,62,224.072,62,224.079,62,""
"3960",17918,18176,"MAONZE","R005M","PresentElder","F","g_991;em_12_94124;n_107169-n_107170;p_182;#=ew_69_226834;prefix=73674-;[0]=ew_0_613109","taane","kua","mauria","kua","kua","ua",231.734,231.794,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","122.43354122474152 ",231.746,"128 ",231.752,"126 ",231.758,"123 ",231.764,"120 ",231.77,"119 ",231.776,"118 ",231.782,"118 ",68.7488671409401,231.746,69,231.752,68,231.758,68,231.764,67,231.77,66,231.776,67,231.782,68,""
"3961",17948,18206,"MAONZE","R005M","PresentElder","F","g_993;em_12_94192;n_107227-n_107228;p_182;#=ew_69_227180;prefix=73770-;[0]=ew_0_613968","Maaori","kua","puta","kua","kua","ua",112.57,112.66,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","--undefined-- ",112.588,"--undefined-- ",112.597,"--undefined-- ",112.606,"--undefined-- ",112.615,"--undefined-- ",112.624,"--undefined-- ",112.633,"--undefined-- ",112.642,"--undefined-- ",70.5349503158282,112.588,70,112.597,67,112.606,63,112.615,59,112.624,54,112.633,51,112.642,50,""
"3962",17949,18207,"MAONZE","R005M","PresentElder","F","g_993;em_12_94192;n_107227-n_107228;p_182;#=ew_69_227187;prefix=73773-;[0]=ew_0_613975","he","huarahi","tuarua .","huarahi","huarahi","ua",114.62,114.74,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","145.8572841967814 ",114.644,"158 ",114.656,"152 ",114.668,"147 ",114.68,"143 ",114.692,"141 ",114.704,"138 ",114.716,"135 ",77.1630849922445,114.644,77,114.656,77,114.668,76,114.68,75,114.692,73,114.704,72,114.716,71,""
"3963",17954,18212,"MAONZE","R005M","PresentElder","F","g_993;em_12_94197;n_4619928-n_107233;p_182;#=ew_69_227237;prefix=73796-;[0]=ew_0_614032","t","huarahi","channel","huarahi","huarahi","ua",146.796,146.956,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","166.400972405609 ",146.828,"149 ",146.844,"154 ",146.86,"158 ",146.876,"163 ",146.892,"171 ",146.908,"183 ",146.924,"186 ",79.161649344093,146.828,75,146.844,77,146.86,79,146.876,79,146.892,79,146.908,74,146.924,74,""
"3964",17962,18220,"MAONZE","R005M","PresentElder","F","g_993;em_12_94205;n_107240-n_107241;p_182;#=ew_69_227281;prefix=73837-;[0]=ew_0_614121","reo","rua","te","rua","rua","ua",199.846,200.106,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","183.73919644109685 ",199.898,"187 ",199.924,"167 ",199.95,"--undefined-- ",199.976,"--undefined-- ",200.002,"--undefined-- ",200.028,"--undefined-- ",200.054,"--undefined-- ",75.4428264620017,199.898,70,199.924,74,199.95,72,199.976,70,200.002,67,200.028,55,200.054,51,""
"3965",17963,18221,"MAONZE","R005M","PresentElder","F","g_993;em_12_94205;n_107240-n_107241;p_182;#=ew_69_227284;prefix=73840-;[0]=ew_0_614130","reo","reorua -","he","reorua -","reorua","ua",203.076,203.356,"reorua ua","reorua","reorua","ua",TRUE,"no",3,"no","M","M","231.2700808400763 ",203.132,"246 ",203.16,"225 ",203.188,"--undefined-- ",203.216,"--undefined-- ",203.244,"--undefined-- ",203.272,"--undefined-- ",203.3,"--undefined-- ",77.880396543776,203.132,75,203.16,77,203.188,74,203.216,65,203.244,58,203.272,49,203.3,49,""
"3966",17965,18223,"MAONZE","R005M","PresentElder","F","g_993;em_12_94209;n_107244-n_107245;p_182;#=ew_69_227305;prefix=73857-;[0]=ew_0_614186","te","hua","<mmm>","hua","hua","ua",227.58,227.8,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","259.48371352848466 ",227.624,"273 ",227.646,"263 ",227.668,"240 ",227.69,"257 ",227.712,"268 ",227.734,"--undefined-- ",227.756,"--undefined-- ",78.109452174215,227.624,73,227.646,75,227.668,78,227.69,70,227.712,64,227.734,54,227.756,51,""
"3967",17970,18228,"MAONZE","R005M","PresentElder","F","g_993;em_12_94214;n_107249-n_29889;p_182;#=ew_69_227332;prefix=73884-;[0]=ew_0_614267","teeraa","a:huatanga - -","","a:huatanga - -","a:huatanga","ua",263.038,263.138,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","116.63822572722555 ",263.058,"114 ",263.068,"114 ",263.078,"114 ",263.088,"113 ",263.098,"--undefined-- ",263.108,"--undefined-- ",263.118,"--undefined-- ",59.8974976134308,263.058,59,263.068,60,263.078,58,263.088,52,263.098,46,263.108,42,263.118,41,""
"3968",17971,18229,"MAONZE","R005M","PresentElder","F","g_994;em_12_150843;n_4619382-n_4619384;p_182;#=ew_69_226858;prefix=73889-;[0]=ew_0_1127013","teeraa","a:huatanga .","kei","a:huatanga .","a:huatanga","ua",5.866,5.966,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","116.83540219608932 ",5.886,"116 ",5.896,"114 ",5.906,"114 ",5.916,"--undefined-- ",5.926,"--undefined-- ",5.936,"--undefined-- ",5.946,"--undefined-- ",60.7279418478743,5.886,60,5.896,61,5.906,58,5.916,51,5.926,45,5.936,43,5.946,42,""
"3969",17973,18231,"MAONZE","R005M","PresentElder","F","g_994;em_12_150842;n_4619384-n_4619386;p_182;#=ew_69_226863;prefix=73893-;[0]=ew_0_1127110","mea","tuatahi","i","tuatahi","tuatahi","ua",9.852,9.972,"tuatahi ua","tuatahi","tuatahi","ua",FALSE,"yes",1,"no","M","M","198.26433870190164 ",9.876,"163 ",9.888,"161 ",9.9,"158 ",9.912,"157 ",9.924,"213 ",9.936,"265 ",9.948,"239 ",74.8397271051831,9.876,75,9.888,74,9.9,75,9.912,74,9.924,72,9.936,67,9.948,63,""
"3970",17975,18233,"MAONZE","R005M","PresentElder","F","g_994;em_12_94226;n_107255-n_107256;p_182;#=ew_69_226906;prefix=73912-;[0]=ew_0_614373","aae","Whakahuatia","e:nei","Whakahuatia","whakahuatia","ua",51.046,51.336,"whakahuatia ua","whakahuatia","fakahuatia","ua",FALSE,"yes",3,"no","M","M","163.31826443341717 ",51.104,"99 ",51.133,"195 ",51.162,"192 ",51.191,"185 ",51.22,"177 ",51.249,"176 ",51.278,"184 ",70.1819239056557,51.104,68,51.133,68,51.162,68,51.191,70,51.22,69,51.249,55,51.278,50,""
"3971",17985,18243,"MAONZE","R005M","PresentElder","F","g_994;em_12_94251;n_107278-n_107279;p_182;#=ew_69_227138;prefix=73997-;[0]=ew_0_614647","raatou","ma:tua","ki","ma:tua","ma:tua","ua",190.844,191.064,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","110.51026849640508 ",190.888,"113 ",190.91,"115 ",190.932,"--undefined-- ",190.954,"--undefined-- ",190.976,"--undefined-- ",190.998,"--undefined-- ",191.02,"--undefined-- ",64.9960097962983,190.888,62,190.91,62,190.932,64,190.954,62,190.976,60,190.998,59,191.02,57,""
"3972",18001,18259,"MAONZE","R005M","PresentElder","F","g_995;em_12_94278;n_107300-n_107301;p_182;#=ew_69_226572;prefix=74059-;[0]=ew_0_614952","whakaputa","hua .","kei","hua .","hua","ua",38.431,38.701,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","255.07734531972497 ",38.485,"--undefined-- ",38.512,"--undefined-- ",38.539,"--undefined-- ",38.566,"254 ",38.593,"259 ",38.62,"--undefined-- ",38.647,"--undefined-- ",64.5792414923049,38.485,63,38.512,61,38.539,59,38.566,61,38.593,64,38.62,54,38.647,49,""
"3973",18011,18269,"MAONZE","R005M","PresentElder","F","g_995;em_12_94286;n_16584-n_107307;p_182;#=ew_69_226598;prefix=74085-;[0]=ew_0_615050","","whakahuatia","e:nei","whakahuatia","whakahuatia","ua",89.37,89.51,"whakahuatia ua","whakahuatia","fakahuatia","ua",FALSE,"yes",3,"no","M","M","--undefined-- ",89.398,"--undefined-- ",89.412,"--undefined-- ",89.426,"--undefined-- ",89.44,"--undefined-- ",89.454,"--undefined-- ",89.468,"--undefined-- ",89.482,"--undefined-- ",65.6047202577698,89.398,64,89.412,64,89.426,65,89.44,66,89.454,64,89.468,60,89.482,52,""
"3974",18020,18283,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125848;n_129916-n_129917;p_287;#=ew_69_227877;prefix=74191-;[0]=ew_0_883938","whakaputa","hua .","kei","hua .","hua","ua",144.648,144.828,"hua ua","hua","hua","ua",TRUE,"yes",1,"no","M","M","122.11007488270644 ",144.684,"140 ",144.702,"129 ",144.72,"121 ",144.738,"112 ",144.756,"106 ",144.774,"103 ",144.792,"103 ",76.548698915681,144.684,75,144.702,76,144.72,76,144.738,76,144.756,75,144.774,73,144.792,69,""
"3975",18039,18302,"MAONZE","R006M","PresentElder","F","g_1518;em_12_125875;n_129939-n_129940;p_287;#=ew_69_228036;prefix=74280-;[0]=ew_0_884285","raatou","ma:tua","ki","ma:tua","ma:tua","ua",289.428,289.538,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","132.3139350075644 ",289.45,"134 ",289.461,"134 ",289.472,"134 ",289.483,"134 ",289.494,"134 ",289.505,"133 ",289.516,"132 ",78.565313323928,289.45,78,289.461,78,289.472,79,289.483,78,289.494,78,289.505,77,289.516,75,""
"3976",18052,18315,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105032;n_19979-n_114583;p_287;#=ew_69_227373;prefix=74358-;[0]=ew_0_691783","","kua","rereke:","kua","kua","ua",61.507,61.617,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","148.68425464618332 ",61.529,"150 ",61.54,"150 ",61.551,"150 ",61.562,"149 ",61.573,"148 ",61.584,"148 ",61.595,"147 ",84.3649255515793,61.529,78,61.54,80,61.551,82,61.562,84,61.573,84,61.584,84,61.595,83,""
"3977",18054,18317,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105038;n_114588-n_114589;p_287;#=ew_69_227392;prefix=74376-;[0]=ew_0_691874","maatou","ma:tua","rite","ma:tua ","ma:tua","ua",105.375,105.615,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","176.34683839559577 ",105.423,"177 ",105.447,"174 ",105.471,"--undefined-- ",105.495,"--undefined-- ",105.519,"--undefined-- ",105.543,"--undefined-- ",105.567,"--undefined-- ",74.4335856007421,105.423,72,105.447,74,105.471,71,105.495,70,105.519,68,105.543,68,105.567,62,""
"3978",18055,18318,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105039;n_114589-n_114590;p_287;#=ew_69_227395;prefix=74379-;[0]=ew_0_691888","momo","a:huatanga","me","a:huatanga","a:huatanga","ua",112.056,112.176,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","172.88069453982936 ",112.08,"175 ",112.092,"175 ",112.104,"174 ",112.116,"172 ",112.128,"171 ",112.14,"172 ",112.152,"172 ",74.712142608946,112.08,73,112.092,74,112.104,74,112.116,75,112.128,75,112.14,73,112.152,69,""
"3979",18060,18323,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105049;n_6613285-n_114598;p_287;#=ew_69_227425;prefix=74408-;[0]=ew_0_692008","maatou","ma:tua","katoa","ma:tua","ma:tua","ua",174.768,175.128,"ma:tua ua","ma:tua","mAtua","ua",TRUE,"no",3,"no","M","M","142.21341812474628 ",174.84,"148 ",174.876,"137 ",174.912,"126 ",174.948,"--undefined-- ",174.984,"--undefined-- ",175.02,"--undefined-- ",175.056,"--undefined-- ",78.6742674270484,174.84,77,174.876,77,174.912,76,174.948,77,174.984,75,175.02,70,175.056,60,""
"3980",18062,18325,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105049;n_6613285-n_114598;p_287;#=ew_69_227427;prefix=74410-;[0]=ew_0_692014","e","a:hua","mahi","a:hua","a:hua","ua",177.228,177.328,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","153.5599425984809 ",177.248,"157 ",177.258,"158 ",177.268,"156 ",177.278,"155 ",177.288,"153 ",177.298,"152 ",177.308,"150 ",80.185567687164,177.248,79,177.258,80,177.268,80,177.278,79,177.288,80,177.298,80,177.308,79,""
"3981",18066,18329,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105056;n_114604-n_114605;p_287;#=ew_69_227452;prefix=74435-;[0]=ew_0_692099","tapahia","kua","tapahia","kua","kua","ua",222.633,222.803,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","135.92387097257173 ",222.667,"139 ",222.684,"137 ",222.701,"134 ",222.718,"132 ",222.735,"133 ",222.752,"134 ",222.769,"134 ",78.6795037702289,222.667,78,222.684,78,222.701,79,222.718,75,222.735,62,222.752,58,222.769,55,""
"3982",18069,18332,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105057;n_114605-n_114606;p_287;#=ew_69_227458;prefix=74441-;[0]=ew_0_692122","ngaa","rua","ka","rua","rua","ua",232.902,233.092,"rua ua","rua","rua","ua",TRUE,"yes",1,"no","M","M","164.49730309430453 ",232.94,"160 ",232.959,"163 ",232.978,"166 ",232.997,"169 ",233.016,"169 ",233.035,"167 ",233.054,"165 ",76.5442037740467,232.94,72,232.959,72,232.978,74,232.997,75,233.016,76,233.035,76,233.054,76,""
"3983",18072,18335,"MAONZE","R006M","PresentElder","F","g_1130;em_12_105059;n_114607-n_114608;p_287;#=ew_69_227464;prefix=74447-;[0]=ew_0_692151","uhi","whenua","nei","whenua","whenua","ua",245.734,245.924,"whenua ua","whenua","fenua","ua",TRUE,"no",2,"no","M","M","178.5394433588677 ",245.772,"177 ",245.791,"178 ",245.81,"181 ",245.829,"182 ",245.848,"181 ",245.867,"179 ",245.886,"178 ",78.3957426460134,245.772,72,245.791,72,245.81,73,245.829,73,245.848,75,245.867,77,245.886,78,""
"3984",18079,18342,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118296;n_123842-n_123843;p_287;#=ew_69_227523;prefix=74504-;[0]=ew_0_814719","koorero","kua","tae","kua","kua","ua",63.202,63.372,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","165.27113807667763 ",63.236,"168 ",63.253,"167 ",63.27,"164 ",63.287,"160 ",63.304,"161 ",63.321,"162 ",63.338,"--undefined-- ",85.2682692906745,63.236,83,63.253,85,63.27,85,63.287,81,63.304,70,63.321,68,63.338,70,""
"3985",18080,18343,"MAONZE","R006M","PresentElder","F","g_1373;em_12_118296;n_123842-n_123843;p_287;#=ew_69_227525;prefix=74506-;[0]=ew_0_814722","atu","kua","kite","kua","kua","ua",63.942,64.052,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","165.48261700143183 ",63.964,"175 ",63.975,"172 ",63.986,"167 ",63.997,"164 ",64.008,"162 ",64.019,"160 ",64.03,"157 ",84.238150419336,63.964,82,63.975,83,63.986,84,63.997,84,64.008,84,64.019,83,64.03,80,""
