"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"1895",1903,"ea","g_615;em_12_64929;n_6053657-n_84493;p_142;#=ew_69_182606;prefix=31659-;[0]=ew_0_391467",-0.951814382784027,2.41733710365344,-0.814485068530535,1.03895439660466,-0.398895919089104,-0.0610418243105507,-41.3492965909723,1.39137343034996,-0.370555559194144,-1.87507699088159,-1.88573246487954,-1.12162343826127,-0.593420772492292,1.28715903502815,-0.229265338590993,-1.50488988132395,-0.508851443195644,4400,7277,7424,"MAONZE","L1Y01M","L1","M","rau","pea","nga:","pea","pea","ea",139.016,139.126,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-07.trs",0.0681818181818208
"1896",1904,"ea","g_616;em_12_64971;n_84531-n_84532;p_142;#=ew_69_182421;prefix=31745-;[0]=ew_0_391864",-2.38540463322949,1.28044478488584,0.0182442900993888,1.79443685804945,0.148978269019662,-0.484305923754872,30.5851163682394,-3.62523810248792,1.40621751613462,13.9229553589926,14.3714164117963,1.44328229124989,1.26810274506783,-1.21955290615245,-0.944724341341248,-1.73098540688433,-1.13640617653573,4418,7303,7450,"MAONZE","L1Y01M","L1","M","e","whea","ke:","whea","whea","ea",115.682,115.932,"whea ea","whea","fea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0843478260869564
"1897",1905,"ea","g_616;em_12_64978;n_84538-n_84539;p_142;#=ew_69_182443;prefix=31765-;[0]=ew_0_391933",-3.85798861841676,0.321155252770435,-0.0612329211719251,0.921110765876026,-0.605787238710317,0.609868108622,11.6841711479953,-10.4631309990602,-2.17968854781144,-1.92727545638823,-4.85508200588699,-0.0884075691225388,-0.460454806952391,2.50674707219948,0.330945317474137,-0.29278013597406,-0.183813470439808,4421,7308,7455,"MAONZE","L1Y01M","L1","M","te","mea","mai","mea","mea","ea",144.078,144.198,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0691666666666677
"1898",1906,"ea","g_616;em_12_64978;n_84538-n_84539;p_142;#=ew_69_182446;prefix=31768-;[0]=ew_0_391941",-0.728891469507524,0.833770785403988,-0.476445435715234,0.249810918400098,-1.26883158442056,0.368526542112572,35.8940281298972,-0.983673576444339,-4.81869310166973,-9.50921092471457,-2.71790084151006,1.07676418982676,0.337340986287771,1.30010716582332,0.491699346355807,0.304645942309378,-0.651081850709998,4422,7309,7456,"MAONZE","L1Y01M","L1","M","a","mea","no:","mea","mea","ea",146.018,146.198,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0699999999999995
"1899",1907,"ea","g_616;em_12_64978;n_84538-n_84539;p_142;#=ew_69_182448;prefix=31770-;[0]=ew_0_391947",-2.7893634681704,0.451197881028887,-0.406517681309128,0.699808901191832,-0.380752606985012,-0.35675028401604,8.58131230717731,0.960716494458751,2.37323495027219,17.8624759341862,10.815241162038,-0.126479554599848,0.470306951827672,-0.566793936982241,-1.75995147735663,-1.37199734893951,-1.12865560964707,4423,7310,7457,"MAONZE","L1Y01M","L1","M","a","mea","kaore","mea ","mea","ea",147.608,147.798,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0725000000000016
"1900",1908,"ea","g_616;em_12_64979;n_84539-n_84540;p_142;#=ew_69_182452;prefix=31774-;[0]=ew_0_391956",0.108221130747332,-1.28691493029351,-0.526420414150785,1.7339966044138,-0.614409357146633,0.204052099139998,60.3106269579248,-1.16983099319098,0.170846440342081,-2.08217853686013,3.92406656971527,1.60441729968413,-0.460454806952391,0.553511277379923,-0.569259168860306,0.289412886791961,-1.4397018572231,4425,7312,7459,"MAONZE","L1Y01M","L1","M","te","mea","kaore","mea","mea","ea",149.936,150.056,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0742857142857157
"1901",1909,"ea","g_616;em_12_64982;n_84542-n_84543;p_142;#=ew_69_182462;prefix=31780-;[0]=ew_0_392005",-3.1882531864856,-0.79023049008108,0.0139709141932049,-0.732718159011316,-0.188558778327229,0.285158701069923,22.5082749261438,-5.23157293616695,-0.777710583595359,-0.619597159726894,-2.69968568750282,1.03859078491633,-1.25825060019255,1.65505115021855,-0.25809450776576,0.859889661334278,-0.280030011584285,4426,7313,7460,"MAONZE","L1Y01M","L1","M","te","mea","mai","mea","mea","ea",166.875,166.935,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-08.trs",0.0557142857142919
"1902",1910,"ea","g_617;em_12_64986;n_84545-n_84546;p_142;#=ew_69_182775;prefix=31793-;[0]=ew_0_392044",1.88516535176185,0.0987366030822274,-1.03512530101301,1.25657260104269,-0.243767287461625,0.0526891023029906,87.2489618428859,1.2767772832532,-0.818219135923373,-0.748383055134479,2.79487344112445,1.10494346579611,-0.46045480695245,0.0814938549380268,-0.34383900101504,-0.081026796255193,-1.51244223372025,4429,7317,7464,"MAONZE","L1Y01M","L1","M","kia","mehemea","ka","mehemea","mehemea","ea",2.568,2.688,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L1Y01M-09.trs",0.0649999999999998
"1903",1911,"ea","g_617;em_12_64999;n_84558-n_84559;p_142;#=ew_69_182869;prefix=31829-;[0]=ew_0_392194",-2.28723312185166,-0.346839753700205,0.09619261977387,-0.525756828435889,-0.160244139948991,0.0817906630150279,144.787039179638,-6.45006510431901,0.20482786963778,-4.72184830198933,-4.97355006294196,-0.0326943849980753,-1.25825060019255,1.50895970218084,0.616238622470386,0.921428896652881,-1.08981408489161,4437,7327,7474,"MAONZE","L1Y01M","L1","M","te","mea","mai","mea","mea","ea",57.921,57.981,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-09.trs",0.0673076923076929
"1904",1912,"ea","g_617;em_12_65001;n_84560-n_84561;p_142;#=ew_69_182880;prefix=31833-;[0]=ew_0_392228",-3.80553667305432,0.0671532350357248,-0.377115492313425,0.706669986449886,-1.23012465108957,0.334933377626527,8.93829030514413,-4.20826476110493,-0.472189752853135,3.76565871370424,-0.696980061205252,-0.31351406259965,-0.859352703572472,2.18970140859133,-0.776910669119436,-0.304294644314088,-0.844774648327716,4438,7328,7475,"MAONZE","L1Y01M","L1","M","te","mea","te:nei","mea","mea","ea",69.978,70.068,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-09.trs",0.0686956521739136
"1905",1913,"ea","g_617;em_12_65008;n_84567-n_84568;p_142;#=ew_69_182918;prefix=31854-;[0]=ew_0_392317",-2.54654639807077,1.55325450280134,-0.530124479214896,0.435589351700656,-0.056292258402026,0.427380255347138,-33.6609544402651,0.543467951928567,-0.648029670575875,3.53009491454109,-3.07102155629245,0.23947163207595,-0.46045480695258,1.69823652110121,-0.0185144042074867,-0.990776629952339,0.245182422075786,4440,7331,7478,"MAONZE","L1Y01M","L1","M","whitu","pea","ma:tou","pea","pea","ea",98.745,98.865,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-09.trs",0.0752631578947372
"1906",1914,"ea","g_617;em_12_65025;n_84584-n_84585;p_142;#=ew_69_182974;prefix=31908-;[0]=ew_0_392516",-3.8061500732011,0.304414638079575,-0.210156989451681,2.8831344474635,-0.481911194163641,0.105003170336783,5.10960545524371,-0.908788476825109,-0.527870910434556,-4.05649705689125,-0.893440243884946,1.76284207914506,-0.32748884141249,2.01759318535439,-0.157230204953615,-0.967430380910096,-0.90873378958759,4445,7340,7487,"MAONZE","L1Y01M","L1","M","te","whea","na","whea","whea","ea",171.053,171.183,"whea ea","whea","fea",TRUE,"yes",1,"no","M","M","L1Y01M-09.trs",0.0584615384615421
"1907",1915,"ea","g_618;em_12_65032;n_84590-n_84591;p_142;#=ew_69_182689;prefix=31930-;[0]=ew_0_392624",0.0150354979439502,0.785085131770458,-0.430280208111834,0.916210435479336,-0.509375280656616,0.210117910354021,-65.1481108119444,-4.60013925770517,-1.35976384291626,6.45522717980407,-2.76680981668328,-0.776549701988981,-0.593420772492481,1.29142110169382,-0.677561352924861,-0.643133515320558,0.295272522867952,4449,7348,7495,"MAONZE","L1Y01M","L1","M","tirotiro","mehemea","he","mehemea","mehemea","ea",33.638,33.748,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L1Y01M-10.trs",0.0593750000000002
"1908",1916,"ea","g_618;em_12_65044;n_84602-n_84603;p_142;#=ew_69_182758;prefix=31965-;[0]=ew_0_392777",-3.48044683117787,-1.05361720198153,-0.214377239493961,3.50028735998174,-0.730172242332111,0.0498911542602393,49.9519977404684,16.723935112122,2.02817935304994,-4.17522674703446,2.53029382000169,-1.01257464721787,-0.1945228758724,1.28798935711252,-0.285471942741401,-1.42930817513006,-1.80579354657748,4450,7353,7500,"MAONZE","L1Y01M","L1","M","te","mea","te","mea","mea","ea",92.56,92.7,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-10.trs",0.0759999999999991
"1909",1917,"ea","g_618;em_12_65047;n_84605-n_84606;p_142;#=ew_69_182804;prefix=31984-;[0]=ew_0_392833",-2.28909478334964,0.453892836305949,-0.223357655326194,-0.176474347125192,-0.321924925990981,0.600346781054338,79.0983322344266,-11.2472136389867,-0.669297725175128,-4.88866806978609,-3.16776917281614,-0.434472371765673,-0.992318669112562,1.92350675689141,0.713656788811996,0.258846907585546,-0.700107612966273,4452,7357,7504,"MAONZE","L1Y01M","L1","M","ka","mea","mai","mea","mea","ea",109.433,109.513,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-10.trs",0.0807692307692295
"1910",1918,"ea","g_619;em_12_65067;n_84624-n_84625;p_142;#=ew_69_182563;prefix=32050-;[0]=ew_0_393083",-2.77919257683268,-0.589391436572037,-0.361885910798031,1.77355095448452,-0.382536352275068,0.121042261255479,150.582275443487,-9.47998493409627,0.00260073548367135,-17.8410044813418,-4.64176254913363,1.76099189016696,-0.726386738032476,1.98552443812089,0.836688183487472,0.440409586277347,-2.05795583477593,4470,7387,7534,"MAONZE","L1Y01M","L1","M","ka","meatia","ana","meatia","meatia","ea",24.759,24.859,"meatia ea","meatia","meatia",FALSE,"yes",1,"no","M","M","L1Y01M-11.trs",0.0782352941176472
"1911",1919,"ea","g_619;em_12_65071;n_6054886-n_84629;p_142;#=ew_69_182600;prefix=32074-;[0]=ew_0_393142",-2.15734724535853,-0.120319493985374,-0.1869036371479,-0.27249379349589,-0.46404820788971,0.390518814298695,162.325569955782,-8.47281338206476,0.0838124228263577,-7.90998892411173,0.282661787173791,1.18982785605027,-0.859352703572566,1.31607571007066,0.776444751448153,0.903632924656679,-1.59789688898499,4474,7393,7540,"MAONZE","L1Y01M","L1","M","koorerotia","mea","tau .","mea","mea","ea",42.972,43.062,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-11.trs",0.0547368421052627
"1912",1920,"ea","g_619;em_12_65082;n_84639-n_84640;p_142;#=ew_69_182699;prefix=32114-;[0]=ew_0_393277",-2.37184242982484,0.147860373328753,0.0177743477818082,0.266873383252231,-0.194575992825451,-0.0164458030235178,-75.8877904474344,-1.95959904711399,2.24313568806109,17.1699581974935,8.38393043725094,1.14952748404243,1.40106871060792,-0.721205412285366,-1.40113999519225,-1.04962839110683,0.389207215804499,4482,7410,7557,"MAONZE","L1Y01M","L1","M","rua","pea","tuatoru","pea","pea","ea",94.116,94.376,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-11.trs",0.0563636363636381
"1913",1921,"ea","g_620;em_12_65103;n_84659-n_84660;p_142;#=ew_69_182288;prefix=32174-;[0]=ew_0_393522",-2.68023963974222,0.384585100049324,0.151423869978759,-2.64780304726616,-1.74481491454989,-0.132620593812527,38.5943724691529,-8.13674750708237,-0.754080686523227,-8.63081554991095,-2.55692530849177,-1.51324910291274,-0.992318669112514,1.3599752940584,-0.181906206181267,1.33636226747386,-0.947535573759841,4489,7425,7572,"MAONZE","L1Y01M","L1","M","i","mea","mai","mea","mea","ea",24.589,24.669,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-12.trs",0.0541666666666663
"1914",1922,"ea","g_620;em_12_65103;n_84659-n_84660;p_142;#=ew_69_182290;prefix=32176-;[0]=ew_0_393526",1.56925922168739,1.87463495364699,0.12470791586148,0.937089833165815,0.209323516837685,0.456120534246137,129.100943951181,-7.99283671965831,-1.11521583887136,-12.4929994720992,-5.46327625379466,-1.49907432923668,-0.1945228758724,0.98581551282019,2.38371368779071,-0.279721120577722,-0.43009532012364,4490,7426,7573,"MAONZE","L1Y01M","L1","M","te","mea","ra:","mea","mea","ea",25.399,25.539,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-12.trs",0.0557142857142855
"1915",1923,"ea","g_620;em_12_65111;n_84667-n_84668;p_142;#=ew_69_182317;prefix=32203-;[0]=ew_0_393633",-0.925631185685875,1.47284561894454,-0.390366921341907,2.73108859630257,-0.68877624019595,0.278832668291796,-17.3248941534127,-9.72014596006023,-1.66891727351448,-5.46439149146434,-3.11814225531108,-2.2482343511816,-0.32748884141249,1.94234449383603,0.333040131841931,-1.53508440831561,-0.673540123992368,4496,7433,7580,"MAONZE","L1Y01M","L1","M","te","mea","hei","mea","mea","ea",63.961,64.091,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-12.trs",0.0568749999999989
"1916",1924,"ea","g_620;em_12_65133;n_84685-n_84686;p_142;#=ew_69_182345;prefix=32230-;[0]=ew_0_393903",0.201364201279626,-0.157735754268703,0.114812272310552,-1.90674052988779,0.0110647991968771,-0.314322916480975,74.7288013601256,9.86334633079148,1.52109550270207,0.392302673150127,5.25773113278137,4.02853734908725,0.869204848447752,-1.54980784399767,-0.0385002491754401,1.21647661890838,-0.287704248649474,4501,7438,7585,"MAONZE","L1Y01M","L1","M","te","mea","kua","mea","mea","ea",157.12,157.34,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-12.trs",0.0727272727272738
"1917",1925,"ea","g_621;em_12_65139;n_10407-n_84689;p_142;#=ew_69_182981;prefix=32247-;[0]=ew_0_393982",-1.64380891294493,0.411966858870073,0.0530399031686677,1.38040427180547,-1.24820308782842,0.307200366818897,51.8551783469825,-5.52401105652345,-0.541901354819404,-13.4557486079107,-2.63905692283606,0.408887042650981,-0.726386738032494,2.06097080640537,0.716310372297524,0.237627901990918,-1.04627360982522,4503,7442,7589,"MAONZE","L1Y01M","L1","M","te","mea","nui","mea","mea","ea",2.12,2.22,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0914285714285715
"1918",1926,"ea","g_621;em_12_65140;n_84689-n_84690;p_142;#=ew_69_182983;prefix=32249-;[0]=ew_0_393985",-2.54888157503882,0.38676038995548,0.252653608203332,2.35714855075664,-0.299942747246687,-0.503798156077193,66.3930182168338,14.9410125911901,-0.826380429144511,-4.01900329674228,4.48603924164485,0.208247026678989,-0.327488841412431,0.43991634556532,0.0470791018059689,-0.947241717703362,-1.5665299918687,4504,7443,7590,"MAONZE","L1Y01M","L1","M","e","whea","ke:","whea","whea","ea",3.205,3.335,"whea ea","whea","fea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0914285714285715
"1919",1927,"ea","g_621;em_12_65142;n_84691-n_84692;p_142;#=ew_69_182991;prefix=32257-;[0]=ew_0_394005",2.40227505245567,1.2585057727989,-0.288936901431265,0.727389571790984,0.649620636329483,-0.0589485086482015,-4.28510462934641,8.82844198185185,2.910970028036,-2.60450633320998,3.91120999978423,-1.25530370173022,1.79996660722793,-1.79883053487604,0.707773931558978,-1.53347050371168,0.0074654541212783,4505,7446,7593,"MAONZE","L1Y01M","L1","M","te","mea","tonu","mea","mea","ea",11.446,11.736,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.084
"1920",1928,"ea","g_621;em_12_65143;n_84692-n_6054963;p_142;#=ew_69_182994;prefix=32260-;[0]=ew_0_394016",-3.6686267701666,0.099978734659415,-0.702931564239553,1.11990070046347,-1.45340199438395,-0.384404401288574,-26.3235713210506,-0.0792157006908525,-1.29972740722478,-2.14161267094866,0.0889043275072607,1.17280018701958,-0.593420772492481,1.64538044342812,-1.57190995282484,-0.341226488032988,-1.46089456588962,4507,7448,7595,"MAONZE","L1Y01M","L1","M","te","mea","tino","mea","mea","ea",16.186,16.296,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0770000000000004
"1921",1929,"ea","g_621;em_12_65146;n_84695-n_84696;p_142;#=ew_69_183003;prefix=32269-;[0]=ew_0_394045",-2.9311698417556,0.170281192702256,0.373522156360419,0.0115130982358949,0.751196719691605,0.0653444493621086,-182.455221504558,-7.63871918836689,-1.44772223906715,20.9258061818124,-1.76271697781617,-1.67675519878286,1.66700064168791,-0.138551301218161,-1.13689788522995,-1.65921576983847,2.19013448343564,4508,7449,7596,"MAONZE","L1Y01M","L1","M","te","mea","tino","mea","mea","ea",26.848,27.128,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0641666666666663
"1922",1930,"ea","g_621;em_12_65151;n_84698-n_84699;p_142;#=ew_69_183009;prefix=32275-;[0]=ew_0_394092",3.17571335207665,1.358313114012,-0.114976345366892,0.074786797600275,-0.521261656600636,0.474257045530483,130.213278167074,-4.37471141517329,0.419400313956617,-24.6588991755371,-4.03745920947805,1.50741344709577,-0.726386738032476,0.90927642127514,2.33266664010004,1.18998968753493,-0.86415519417491,4509,7452,7599,"MAONZE","L1Y01M","L1","M","te","mea","ra:","mea","mea","ea",51.315,51.415,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0687500000000005
"1923",1931,"ea","g_621;em_12_65153;n_84700-n_84701;p_142;#=ew_69_183012;prefix=32278-;[0]=ew_0_394111",1.47089973368604,0.0505623812120991,-0.960067216432168,0.762939408199537,-0.766289980119776,0.310975081438253,-27.0711100023834,-5.85977310348079,-1.43579405291056,-32.9365453004312,0.376674131552074,-1.99911221786171,-0.593420772492481,0.765610986333077,0.738462704215497,-0.0278191432573862,-1.80063445032034,4510,7453,7600,"MAONZE","L1Y01M","L1","M","te","mea","ra:","mea","mea","ea",58.375,58.485,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.0592857142857147
"1924",1932,"ea","g_621;em_12_65157;n_84704-n_84705;p_142;#=ew_69_183025;prefix=32290-;[0]=ew_0_394149",3.83849459570939,1.80942994827246,-0.271875571690721,0.0252098062773056,-0.249503059984299,0.255223528967086,61.7193952095037,-0.114128756180641,-0.0162343196776071,-19.2815128193722,-5.64200591026318,-0.456135068635993,-0.32748884141249,0.431425961733315,1.89316954943746,0.336057544253871,-0.280744366026046,4512,7455,7602,"MAONZE","L1Y01M","L1","M","te","mea","ra:","mea","mea","ea",70.789,70.919,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-13.trs",0.047857142857142
"1925",1933,"ea","g_621;em_12_65174;n_84721-n_84722;p_142;#=ew_69_183143;prefix=32349-;[0]=ew_0_394362",0.180986168908793,1.0531450321599,-0.811869525377055,1.26782988260595,0.585863053568666,-0.252641348138033,4.6135171261087,-3.43442593353207,-0.0588861567272677,0.234041357456299,10.6890175932327,-2.03283052806348,1.93293257276809,-1.91930727026629,-0.321158863290805,-2.18527911042307,-1.35369947705247,4523,7473,7620,"MAONZE","L1Y01M","L1","M","ahau","mehemea","he","mehemea","mehemea","ea",154.404,154.704,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L1Y01M-13.trs",0.0706666666666687
"1926",1934,"ea","g_622;em_12_65182;n_84728-n_84729;p_142;#=ew_69_183036;prefix=32373-;[0]=ew_0_394457",-1.96537909410758,1.43159890145652,-0.336275479789838,0.347052888380683,0.698471063368513,0.395361367744669,-3.3009184456207,-5.22199931608361,-1.80115913712926,-5.1643500250614,-1.60616782999516,1.29156842518687,-0.460454806952438,1.20835654032656,0.725850381761338,-0.557472477970204,0.039848412442285,4528,7480,7627,"MAONZE","L1Y01M","L1","M","e","whea","hoki","whea","whea","ea",12.51,12.63,"whea ea","whea","fea",TRUE,"yes",1,"no","M","M","L1Y01M-14.trs",0.0677777777777783
"1927",1935,"ea","g_622;em_12_65186;n_84732-n_84733;p_142;#=ew_69_183075;prefix=32391-;[0]=ew_0_394521",1.37209251337287,-1.98686616433413,-0.642673677211343,-1.87834007847343,0.0630947282529966,-0.270163036938202,-88.6988681647241,-11.0857173495182,-1.37090759747118,28.9680304160947,-2.78504919652573,-2.01333891140165,0.470306951827672,-0.965987893904991,-2.83375467550813,0.340237187221785,1.01727512743547,4531,7484,7631,"MAONZE","L1Y01M","L1","M","te","mea","ma:","mea","mea","ea",33.026,33.216,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-14.trs",0.0687500000000002
"1928",1936,"ea","g_622;em_12_65187;n_84733-n_84734;p_142;#=ew_69_183085;prefix=32396-;[0]=ew_0_394537",-3.18514196537819,0.0602774489198312,-1.04309225223275,2.49983288449046,-0.421837550636583,0.0637377506776203,-25.2871617399718,-0.537219709142989,-0.483117713262811,6.42852824634149,4.77218102958703,2.93892171385261,0.204375020747681,1.03152356127559,-1.50563205444143,-1.23370347926645,-1.12157399081958,4533,7486,7633,"MAONZE","L1Y01M","L1","M","pikia","mea","to:","mea","mea","ea",38.412,38.582,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-14.trs",0.0677777777777777
"1929",1937,"ea","g_622;em_12_65187;n_84733-n_84734;p_142;#=ew_69_183087;prefix=32397-;[0]=ew_0_394542",-0.251670795882031,0.0206208007360149,-0.727052947837258,0.440168741933356,-0.818719759351557,0.0806284213592683,-56.0518258891069,-3.85391782161405,-1.83723706775294,12.3877410862602,1.68363255212242,3.00029804657016,-0.460454806952391,0.845077385764993,-1.73614251020034,0.233644406433375,0.0140928042485683,4534,7487,7634,"MAONZE","L1Y01M","L1","M","te","mea","te","mea","mea","ea",39.952,40.072,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-14.trs",0.0670370370370371
"1930",1938,"ea","g_622;em_12_65214;n_10412-n_84759;p_142;#=ew_69_183114;prefix=32410-;[0]=ew_0_394868",-1.62161194170228,0.63644433026996,-0.264150073928145,1.20727822729938,-0.819574564319797,0.233965737706984,-1.16157534179161,0.138503190938003,-1.31364124602484,1.39964716828091,2.80115658780794,0.160021855910684,-0.460454806952391,1.19535514149489,-0.345840895712545,-0.545894193087958,-0.693220355239253,4537,7492,7639,"MAONZE","L1Y01M","L1","M","koinaa","mea","kaha .","mea","mea","ea",167.559,167.679,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-14.trs",0.0991666666666688
"1931",1939,"ea","g_623;em_12_65221;n_84764-n_84765;p_142;#=ew_69_183483;prefix=32431-;[0]=ew_0_394938",-2.26696211712673,-0.651530398840134,0.388165110087834,0.110145067739814,-0.385611569786159,0.0120708188755386,-12.0495921476341,-1.10910112591244,-0.461773461529758,-2.4800636659103,1.63773245156962,0.614575370635412,-0.859352703572519,0.916473206552116,-0.307256525263861,0.474234438646303,-0.353902534060172,4542,7499,7646,"MAONZE","L1Y01M","L1","M","te","mea","ta:","mea","mea","ea",13.93,14.02,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-15.trs",0.0673333333333333
"1932",1940,"ea","g_623;em_12_65245;n_84788-n_84789;p_142;#=ew_69_183559;prefix=32505-;[0]=ew_0_395239",3.0712174753009,1.2953758144449,-0.272499256989282,-1.50429796966431,0.468912852104039,-0.105837932766867,-117.254279144581,40.7257029750613,3.62465731234864,18.7322808459084,-0.682626961020246,-0.161628729436379,2.46479643492789,-2.50907419076589,-0.400186962994538,-1.37336781390549,2.4007175784808,4555,7521,7668,"MAONZE","L1Y01M","L1","M","he","mea","pekeperuperu","mea","mea","ea",126.525,126.865,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-15.trs",0.0782352941176453
"1933",1941,"ea","g_624;em_12_65270;n_10420-n_84805;p_142;#=ew_69_183261;prefix=32576-;[0]=ew_0_395531",-1.55830058846733,0.189433723526497,-0.529827960412025,1.59780342109861,-0.230295259537149,0.382991025194467,198.291426145388,-6.85879065186172,-0.537984027091228,-35.2696346394686,-1.31840067877634,-1.68542259775267,-0.593420772492481,1.44031345537757,2.32800939399916,-0.109311629622729,-3.07914645350378,4563,7533,7680,"MAONZE","L1Y01M","L1","M","te","mea","nei","mea","mea","ea",71.147,71.257,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-16.trs",0.0666666666666692
"1934",1942,"ea","g_625;em_12_65299;n_84819-n_84820;p_142;#=ew_69_183171;prefix=32737-;[0]=ew_0_395936",0.845085750262624,0.572453074134913,-0.0835144839219623,1.91412150568096,-0.279566919004824,-0.0795221099293022,94.379531701035,26.8589176223268,5.64319251113919,-6.75882302699785,2.095178442522,0.0658074496970266,-0.1945228758724,-0.0694211292035355,0.830272945473471,-0.843898893347856,-1.12999428013592,4582,7563,7710,"MAONZE","L1Y01M","L1","M","kaiwahakawaa",". mehemea","kaore",". mehemea","mehemea","ea",51.748,51.888,"mehemea ea","mehemea","mehemea",TRUE,"no",3,"no","M","M","L1Y01M-18.trs",0.0543749999999994
"1935",1943,"ea","g_625;em_12_65301;n_84821-n_84822;p_142;#=ew_69_183180;prefix=32746-;[0]=ew_0_395966",-2.86569601399934,0.928496752621097,0.024005943984137,0.705167589602087,-0.550156715182902,0.100543751584741,-164.260219395739,3.7583868272551,-6.38685296361967,-4.21990267126644,-1.84989608532843,2.30164822911172,-0.593420772492481,1.84043611295908,-0.569152375353673,-0.225142112361687,0.818255439553365,4587,7568,7715,"MAONZE","L1Y01M","L1","M","heeneti","pea","kua","pea","pea","ea",65.989,66.099,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-18.trs",0.0637500000000015
"1936",1944,"ea","g_625;em_12_65302;n_84822-n_84823;p_142;#=ew_69_183188;prefix=32754-;[0]=ew_0_395987",4.66686199842384,4.9573903084278,-0.489636008499228,0.930090809300147,0.22553094334038,-0.0974127522977993,-27.7512688119249,-58.6521550043725,-2.89008949560031,17.257865464853,5.3167563324592,-2.62985014305346,1.00217081398765,-0.684576191887915,-0.120711586935172,-1.90613740850917,0.325138204736974,4591,7574,7721,"MAONZE","L1Y01M","L1","M","miniti","pea","<a:e>","pea","pea","ea",72.04,72.27,"pea ea","pea","pea",TRUE,"yes",1,"no","M","M","L1Y01M-18.trs",0.0634999999999998
"1937",1945,"ea","g_626;em_12_170743;n_6981792-n_29522;p_142;#=ew_69_183840;prefix=32970-;[0]=ew_0_1334554",-2.12517028416464,0.451851640492654,0.0590365774031509,1.61005581817699,-0.643514829799824,0.529975670946606,174.628263627553,-3.74355274548955,-9.31090067975967,-11.6982126272549,1.40433509156418,-1.60278990418625,0.204375020747492,1.33858191045971,1.71406352812886,-0.196291237329136,-1.88665129802145,4649,7651,7798,"MAONZE","L1Y01M","L1","M","te","mea","nei","mea","mea","ea",178.072,178.242,"mea ea","mea","mea",TRUE,"yes",1,"no","M","M","L1Y01M-19.trs",0.0542857142857177
