"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1786",19152,19424,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140337;n_140950-n_140951;p_318;#=ew_69_231907;prefix=78678-;[0]=ew_0_1005273","te","pi:pi:wharauroa .","ki","pi:pi:wharauroa .","pi:pi:wharauroa","oa",39.692,39.982,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","156.77576455799527 ",39.75,"170 ",39.779,"164 ",39.808,"160 ",39.837,"140 ",39.866,"142 ",39.895,"140 ",39.924,"141 ",72.0165987093926,39.75,72,39.779,68,39.808,64,39.837,66,39.866,63,39.895,60,39.924,59,""
"1787",19153,19425,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140337;n_140950-n_140951;p_318;#=ew_69_231909;prefix=78679-;[0]=ew_0_1005278","te","nohoanga .","o","nohoanga . ","nohoanga","oa",41.292,41.532,"nohoanga oa","nohoanga","nohoaNa","oa",FALSE,"no",2,"yes","M","M","162.82345042984807 ",41.34,"174 ",41.364,"168 ",41.388,"162 ",41.412,"159 ",41.436,"154 ",41.46,"153 ",41.484,"152 ",72.3877710296262,41.34,72,41.364,71,41.388,70,41.412,70,41.436,68,41.46,63,41.484,62,""
"1788",19157,19429,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140340;n_140953-n_140954;p_318;#=ew_69_231922;prefix=78687-;[0]=ew_0_1005305","te","pi:pi:wharauroa -","kei","pi:pi:wharauroa -","pi:pi:wharauroa","oa",56.467,56.687,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","72.9807199984937 ",56.511,"74 ",56.533,"71 ",56.555,"70 ",56.577,"71 ",56.599,"72 ",56.621,"75 ",56.643,"75 ",60.4363947691186,56.511,60,56.533,59,56.555,57,56.577,56,56.599,56,56.621,55,56.643,52,""
"1789",19163,19435,"MAONZE","R008M","PresentElder","F","g_1756;em_12_140348;n_140961-n_140962;p_318;#=ew_69_231950;prefix=78699-;[0]=ew_0_1005361","te","pi:pi:wharauroa .","te","pi:pi:wharauroa .","pi:pi:wharauroa","oa",85.432,85.742,"pi:pi:wharauroa oa","pi:pi:wharauroa","pIpIfarauroa","oa",TRUE,"no",8,"no","M","M","152.5578884112932 ",85.494,"156 ",85.525,"151 ",85.556,"--undefined-- ",85.587,"--undefined-- ",85.618,"--undefined-- ",85.649,"155 ",85.68,"164 ",67.113440667636,85.494,63,85.525,59,85.556,59,85.587,58,85.618,57,85.649,54,85.68,53,""
"1790",19178,19452,"MAONZE","R009M","PresentElder","F","g_1022;em_12_96066;n_108539-n_108540;p_190;#=ew_69_232230;prefix=78817-;[0]=ew_0_630060","he","toa","ta:","toa","toa","oa",73.813,73.973,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","199.28879025323045 ",73.845,"210 ",73.861,"205 ",73.877,"201 ",73.893,"196 ",73.909,"192 ",73.925,"189 ",73.941,"181 ",74.5266340538643,73.845,74,73.861,73,73.877,72,73.893,71,73.909,71,73.925,69,73.941,62,""
"1791",19202,19476,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96112;n_108570-n_108571;p_190;#=ew_69_232686;prefix=78953-;[0]=ew_0_630723","tae","noa","ki","noa","noa","oa",113.897,114.047,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","186.69040122734592 ",113.927,"193 ",113.942,"190 ",113.957,"187 ",113.972,"186 ",113.987,"184 ",114.002,"183 ",114.017,"181 ",67.4633822330651,113.927,67,113.942,67,113.957,67,113.972,66,113.987,67,114.002,67,114.017,61,""
"1792",19205,19479,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96122;n_108576-n_108577;p_190;#=ew_69_232709;prefix=78967-;[0]=ew_0_630783","kai","toa","ra: .","toa","toa","oa",163.578,163.748,"toa oa","toa","toa","oa",TRUE,"yes",1,"no","M","M","232.78643557960777 ",163.612,"253 ",163.629,"253 ",163.646,"245 ",163.663,"235 ",163.68,"225 ",163.697,"216 ",163.714,"211 ",74.375551558998,163.612,74,163.629,74,163.646,73,163.663,71,163.68,71,163.697,70,163.714,70,""
"1793",19206,19480,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96122;n_108576-n_108577;p_190;#=ew_69_232717;prefix=78971-;[0]=ew_0_630792","te","moana .","a:","moana .","moana","oa",166.328,166.518,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","187.6729297201011 ",166.366,"190 ",166.385,"189 ",166.404,"189 ",166.423,"189 ",166.442,"189 ",166.461,"189 ",166.48,"187 ",69.2295860869012,166.366,69,166.385,68,166.404,67,166.423,67,166.442,67,166.461,67,166.48,66,""
"1794",19208,19482,"MAONZE","R009M","PresentElder","F","g_1023;em_12_96122;n_108576-n_108577;p_190;#=ew_69_232723;prefix=78974-;[0]=ew_0_630800","te","moana","e","moana","moana","oa",169.088,169.238,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","205.1430029911413 ",169.118,"209 ",169.133,"210 ",169.148,"209 ",169.163,"205 ",169.178,"204 ",169.193,"203 ",169.208,"202 ",69.0626053442335,169.118,67,169.133,69,169.148,68,169.163,67,169.178,67,169.193,67,169.208,67,""
"1795",19213,19487,"MAONZE","R009M","PresentElder","F","g_1023;em_12_171426;n_7051689-n_7051690;p_190;#=ew_69_232783;prefix=79003-;[0]=ew_0_1344236","tau","katoa","kotahi","katoa","katoa","oa",204.636,204.846,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","158.17066335243135 ",204.678,"155 ",204.699,"--undefined-- ",204.72,"--undefined-- ",204.741,"--undefined-- ",204.762,"--undefined-- ",204.783,"--undefined-- ",204.804,"--undefined-- ",71.0915878807225,204.678,70,204.699,70,204.72,67,204.741,66,204.762,63,204.783,61,204.804,55,""
"1796",19232,19506,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96139;n_108590-n_108591;p_190;#=ew_69_232992;prefix=79057-;[0]=ew_0_631133","waa","katoa","hei .","katoa","katoa","oa",40.125,40.335,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","93.65143464733387 ",40.167,"94 ",40.188,"94 ",40.209,"98 ",40.23,"97 ",40.251,"95 ",40.272,"93 ",40.293,"89 ",68.068142109289,40.167,66,40.188,67,40.209,67,40.23,66,40.251,63,40.272,61,40.293,60,""
"1797",19242,19516,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96144;n_108595-n_108596;p_190;#=ew_69_233039;prefix=79083-;[0]=ew_0_631220","te","moana","nei .","moana","moana","oa",67.967,68.157,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","215.9828052234883 ",68.005,"218 ",68.024,"217 ",68.043,"218 ",68.062,"218 ",68.081,"217 ",68.1,"216 ",68.119,"215 ",68.7420752496082,68.005,69,68.024,67,68.043,68,68.062,68,68.081,68,68.1,67,68.119,67,""
"1798",19247,19521,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96149;n_108598-n_108599;p_190;#=ew_69_233081;prefix=79104-;[0]=ew_0_631295","te","moana","nei","moana","moana","oa",89.883,90.063,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","196.72259453001337 ",89.919,"197 ",89.937,"198 ",89.955,"197 ",89.973,"197 ",89.991,"197 ",90.009,"198 ",90.027,"196 ",69.1831936560668,89.919,67,89.937,68,89.955,69,89.973,68,89.991,69,90.009,69,90.027,68,""
"1799",19252,19526,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96154;n_108603-n_108604;p_190;#=ew_69_233146;prefix=79136-;[0]=ew_0_631408","mea","katoa","kei","katoa","katoa","oa",124.636,124.736,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","129.08860893111287 ",124.656,"88 ",124.666,"87 ",124.676,"88 ",124.686,"131 ",124.696,"174 ",124.706,"169 ",124.716,"166 ",64.3797395809039,124.656,64,124.666,64,124.676,64,124.686,64,124.696,63,124.706,59,124.716,54,""
"1800",19255,19529,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96159;n_108608-n_108609;p_190;#=ew_69_233179;prefix=79153-;[0]=ew_0_631481","haere","katoa .","nga:","katoa .","katoa","oa",147.958,148.228,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","185.12347676050632 ",148.012,"192 ",148.039,"188 ",148.066,"185 ",148.093,"183 ",148.12,"181 ",148.147,"178 ",148.174,"176 ",70.6784807814703,148.012,71,148.039,69,148.066,68,148.093,68,148.12,66,148.147,65,148.174,62,""
"1801",19256,19530,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96159;n_108608-n_108609;p_190;#=ew_69_233183;prefix=79155-;[0]=ew_0_631484","whaanau","katoa .","kua .","katoa .","katoa","oa",149.148,149.328,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",149.184,"--undefined-- ",149.202,"--undefined-- ",149.22,"--undefined-- ",149.238,"--undefined-- ",149.256,"--undefined-- ",149.274,"--undefined-- ",149.292,"--undefined-- ",70.7798515124838,149.184,69,149.202,67,149.22,68,149.238,67,149.256,65,149.274,60,149.292,55,""
"1802",19261,19535,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96163;n_17152-n_17153;p_190;#=ew_69_233221;prefix=79173-;[0]=ew_0_631531","tou","katoa .","","katoa .","katoa","oa",162.399,162.639,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","197.3018958228055 ",162.447,"197 ",162.471,"193 ",162.495,"194 ",162.519,"195 ",162.543,"197 ",162.567,"196 ",162.591,"196 ",72.0611483250684,162.447,72,162.471,70,162.495,69,162.519,69,162.543,64,162.567,56,162.591,46,""
"1803",19264,19538,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96167;n_108612-n_108613;p_190;#=ew_69_233243;prefix=79183-;[0]=ew_0_631577","mea","katoa","kia","katoa","katoa","oa",176.964,177.134,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","181.08629642359855 ",176.998,"186 ",177.015,"185 ",177.032,"182 ",177.049,"180 ",177.066,"178 ",177.083,"176 ",177.1,"175 ",69.2136549642957,176.998,68,177.015,69,177.032,69,177.049,68,177.066,65,177.083,63,177.1,59,""
"1804",19267,19541,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96168;n_108613-n_108614;p_190;#=ew_69_233258;prefix=79190-;[0]=ew_0_631601","too","katoa","nga:","katoa","katoa","oa",184.432,184.592,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","206.16497218559078 ",184.464,"214 ",184.48,"211 ",184.496,"207 ",184.512,"203 ",184.528,"201 ",184.544,"199 ",184.56,"197 ",70.0676463373019,184.464,68,184.48,69,184.496,70,184.512,68,184.528,67,184.544,64,184.56,61,""
"1805",19272,19546,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96176;n_108617-n_108618;p_190;#=ew_69_233302;prefix=79213-;[0]=ew_0_631705","ka","tonoa","mai","tonoa","tonoa","oa",219.263,219.403,"tonoa oa","tonoa","tonoa","oa",TRUE,"no",2,"yes","M","M","174.33039416071765 ",219.291,"178 ",219.305,"177 ",219.319,"176 ",219.333,"175 ",219.347,"174 ",219.361,"171 ",219.375,"169 ",68.3366164350746,219.291,68,219.305,68,219.319,68,219.333,68,219.347,68,219.361,68,219.375,65,""
"1806",19273,19547,"MAONZE","R009M","PresentElder","F","g_1024;em_12_96178;n_108619-n_108620;p_190;#=ew_69_233328;prefix=79226-;[0]=ew_0_631749","mai","noa","ki","noa","noa","oa",232.798,232.928,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","190.55346040034948 ",232.824,"197 ",232.837,"197 ",232.85,"194 ",232.863,"190 ",232.876,"187 ",232.889,"184 ",232.902,"184 ",69.5339419448187,232.824,67,232.837,67,232.85,67,232.863,69,232.876,69,232.889,65,232.902,60,""
"1807",19279,19553,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96185;n_108625-n_108626;p_190;#=ew_69_232319;prefix=79255-;[0]=ew_0_631904","maatou","moana .","mo:","moana .","moana","oa",35.275,35.475,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","177.80701114495827 ",35.315,"184 ",35.335,"183 ",35.355,"180 ",35.375,"174 ",35.395,"172 ",35.415,"174 ",35.435,"171 ",71.6542341506577,35.315,72,35.335,72,35.355,71,35.375,69,35.395,65,35.415,64,35.435,59,""
"1808",19286,19560,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96188;n_108628-n_108629;p_190;#=ew_69_232345;prefix=79269-;[0]=ew_0_631966","Hawaiki","roa","ki","roa","roa","oa",56.754,56.944,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","166.0927459032604 ",56.792,"165 ",56.811,"165 ",56.83,"165 ",56.849,"165 ",56.868,"166 ",56.887,"168 ",56.906,"162 ",67.4616831583235,56.792,66,56.811,67,56.83,65,56.849,62,56.868,61,56.887,60,56.906,53,""
"1809",19288,19562,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96193;n_108631-n_108632;p_190;#=ew_69_232368;prefix=79281-;[0]=ew_0_632028","tana","ingoa .","ne: .","ingoa .","ingoa","oa",91.71,91.89,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","148.40168414402802 ",91.746,"--undefined-- ",91.764,"--undefined-- ",91.782,"--undefined-- ",91.8,"--undefined-- ",91.818,"--undefined-- ",91.836,"--undefined-- ",91.854,"--undefined-- ",67.877756371922,91.746,68,91.764,64,91.782,62,91.8,62,91.818,56,91.836,56,91.854,52,""
"1810",19291,19565,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96196;n_108634-n_108635;p_190;#=ew_69_232390;prefix=79293-;[0]=ew_0_632088","te","moana","o","moana","moana","oa",114.406,114.616,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","216.69156706073665 ",114.448,"214 ",114.469,"216 ",114.49,"220 ",114.511,"220 ",114.532,"219 ",114.553,"218 ",114.574,"216 ",68.682693824458,114.448,68,114.469,68,114.49,67,114.511,67,114.532,68,114.553,67,114.574,67,""
"1811",19292,19566,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96197;n_108635-n_108636;p_190;#=ew_69_232392;prefix=79294-;[0]=ew_0_632099","te","moana","ka","moana","moana","oa",117.874,118.004,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","192.62691751404677 ",117.9,"196 ",117.913,"196 ",117.926,"194 ",117.939,"192 ",117.952,"191 ",117.965,"191 ",117.978,"190 ",70.1978110674844,117.9,68,117.913,70,117.926,69,117.939,68,117.952,68,117.965,68,117.978,66,""
"1812",19296,19570,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96199;n_108637-n_17162;p_190;#=ew_69_232414;prefix=79304-;[0]=ew_0_632147","te","moana","ra:?","moana","moana","oa",136.53,136.68,"moana oa","moana","moana","oa",FALSE,"yes",1,"no","M","M","187.49910700453773 ",136.56,"186 ",136.575,"187 ",136.59,"187 ",136.605,"189 ",136.62,"191 ",136.635,"191 ",136.65,"188 ",70.6471943419741,136.56,69,136.575,71,136.59,69,136.605,68,136.62,68,136.635,67,136.65,64,""
"1813",19308,19582,"MAONZE","R009M","PresentElder","F","g_1025;em_12_96216;n_6702213-n_108647;p_190;#=ew_69_232579;prefix=79363-;[0]=ew_0_632379","tae","noa","mai .","noa","noa","oa",225.783,225.933,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","210.6671276019153 ",225.813,"213 ",225.828,"213 ",225.843,"212 ",225.858,"211 ",225.873,"210 ",225.888,"209 ",225.903,"209 ",69.839936539974,225.813,67,225.828,68,225.843,69,225.858,69,225.873,70,225.888,70,225.903,70,""
"1814",19310,19584,"MAONZE","R009M","PresentElder","F","g_1026;em_12_96220;n_108648-n_108649;p_190;#=ew_69_232324;prefix=79377-;[0]=ew_0_632439","i","ingoatia .","i","ingoatia .","ingoatia","oa",9.884,10.074,"ingoatia oa","ingoatia","iNoatia","oa",FALSE,"no",2,"no","M","M","259.79108106017145 ",9.922,"262 ",9.941,"258 ",9.96,"259 ",9.979,"260 ",9.998,"257 ",10.017,"251 ",10.036,"259 ",74.0346664242304,9.922,72,9.941,71,9.96,71,9.979,71,9.998,70,10.017,58,10.036,46,""
"1815",19316,19590,"MAONZE","R009M","PresentElder","F","g_1026;em_12_96223;n_108651-n_17172;p_190;#=ew_69_232365;prefix=79394-;[0]=ew_0_632494","te","ingoa .","Nga:taki .","ingoa .","ingoa","oa",31.452,31.592,"ingoa oa","ingoa","iNoa","oa",TRUE,"no",2,"no","M","M","77.26930031416798 ",31.48,"77 ",31.494,"77 ",31.508,"77 ",31.522,"77 ",31.536,"78 ",31.55,"79 ",31.564,"--undefined-- ",64.6156789593112,31.48,64,31.494,64,31.508,63,31.522,62,31.536,61,31.55,59,31.564,55,""
"1816",19364,19638,"MAONZE","R009M","PresentElder","F","g_1027;em_12_96292;n_108688-n_108689;p_190;#=ew_69_232875;prefix=79608-;[0]=ew_0_633439","koorero","katoa","mo:","katoa","katoa","oa",131.107,131.217,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","109.35004039289181 ",131.129,"81 ",131.14,"81 ",131.151,"82 ",131.162,"83 ",131.173,"84 ",131.184,"147 ",131.195,"164 ",68.1702690113276,131.129,67,131.14,68,131.151,68,131.162,68,131.173,68,131.184,66,131.195,63,""
"1817",19371,19645,"MAONZE","R009M","PresentElder","F","g_1027;em_12_96301;n_108693-n_108694;p_190;#=ew_69_232906;prefix=79635-;[0]=ew_0_633577","koorero","ahakoa","to:","ahakoa","ahakoa","oa",178.462,178.572,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","185.75327973849934 ",178.484,"189 ",178.495,"185 ",178.506,"185 ",178.517,"185 ",178.528,"183 ",178.539,"181 ",178.55,"181 ",72.9220314354142,178.484,72,178.495,73,178.506,72,178.517,70,178.528,67,178.539,60,178.55,52,""
"1818",19374,19648,"MAONZE","R009M","PresentElder","F","g_1027;em_12_96304;n_108696-n_17205;p_190;#=ew_69_232929;prefix=79655-;[0]=ew_0_633642","nunui","katoa .","he","katoa .","katoa","oa",197.846,197.986,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","249.3494273397438 ",197.874,"247 ",197.888,"243 ",197.902,"241 ",197.916,"243 ",197.93,"249 ",197.944,"255 ",197.958,"254 ",72.0034920818249,197.874,72,197.888,71,197.902,70,197.916,68,197.93,66,197.944,63,197.958,60,""
"1819",19377,19651,"MAONZE","R009M","PresentElder","F","g_1027;em_12_96306;n_17206-n_108697;p_190;#=ew_69_232938;prefix=79662-;[0]=ew_0_633670","ahakoa","ahakoa","te","ahakoa","ahakoa","oa",206.167,206.287,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","259.48206496789055 ",206.191,"275 ",206.203,"270 ",206.215,"264 ",206.227,"260 ",206.239,"258 ",206.251,"256 ",206.263,"252 ",74.223266610862,206.191,73,206.203,74,206.215,74,206.227,72,206.239,70,206.251,68,206.263,63,""
"1820",19389,19663,"MAONZE","R009M","PresentElder","F","g_1028;em_12_96312;n_108701-n_108702;p_190;#=ew_69_233026;prefix=79691-;[0]=ew_0_1016412","katoa","ahakoa","te","ahakoa","ahakoa","oa",7.561,7.671,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","207.8070305005241 ",7.583,"213 ",7.594,"212 ",7.605,"210 ",7.616,"207 ",7.627,"203 ",7.638,"199 ",7.649,"203 ",72.1522296072007,7.583,71,7.594,72,7.605,72,7.616,71,7.627,66,7.638,58,7.649,54,""
"1821",19392,19666,"MAONZE","R009M","PresentElder","F","g_1028;em_12_96313;n_108702-n_108703;p_190;#=ew_69_233033;prefix=79695-;[0]=ew_0_1016426","oti","katoa .","na:","katoa .","katoa","oa",11.21,11.41,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","119.65642789309278 ",11.25,"92 ",11.27,"93 ",11.29,"94 ",11.31,"95 ",11.33,"76 ",11.35,"64 ",11.37,"--undefined-- ",67.0458952062291,11.25,67,11.27,67,11.29,66,11.31,64,11.33,58,11.35,53,11.37,45,""
"1822",19428,19702,"MAONZE","R009M","PresentElder","F","g_1028;em_12_163736;n_6702385-n_6702390;p_190;#=ew_69_233347;prefix=79837-;[0]=ew_0_1282717","mea","katoa .","horekau","katoa .","katoa","oa",223.676,223.756,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",223.692,"--undefined-- ",223.7,"--undefined-- ",223.708,"--undefined-- ",223.716,"--undefined-- ",223.724,"--undefined-- ",223.732,"--undefined-- ",223.74,"--undefined-- ",52.6294823749441,223.692,52,223.7,52,223.708,51,223.716,47,223.724,49,223.732,51,223.74,49,""
"1823",19440,19714,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96372;n_108735-n_17230;p_190;#=ew_69_233483;prefix=79882-;[0]=ew_0_634506","tuu","katoa","hoki","katoa","katoa","oa",41.249,41.379,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","214.2059127880014 ",41.275,"218 ",41.288,"214 ",41.301,"213 ",41.314,"211 ",41.327,"211 ",41.34,"211 ",41.353,"210 ",71.2089407747376,41.275,71,41.288,71,41.301,70,41.314,69,41.327,69,41.34,69,41.353,67,""
"1824",19444,19718,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96378;n_108739-n_108740;p_190;#=ew_69_233533;prefix=79900-;[0]=ew_0_634598","ka","tonoa","nga:","tonoa","tonoa","oa",79.145,79.365,"tonoa oa","tonoa","tonoa","oa",TRUE,"no",2,"yes","M","M","227.064681849246 ",79.189,"217 ",79.211,"220 ",79.233,"225 ",79.255,"231 ",79.277,"235 ",79.299,"237 ",79.321,"237 ",71.9828980016954,79.189,72,79.211,72,79.233,72,79.255,72,79.277,72,79.299,72,79.321,71,""
"1825",19452,19726,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96383;n_108744-n_108745;p_190;#=ew_69_233617;prefix=79924-;[0]=ew_0_634710","komiti","katoa","kua","katoa","katoa","oa",124.124,124.244,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","198.41811405182176 ",124.148,"202 ",124.16,"199 ",124.172,"197 ",124.184,"197 ",124.196,"196 ",124.208,"195 ",124.22,"195 ",71.3941682817496,124.148,71,124.16,71,124.172,70,124.184,70,124.196,69,124.208,64,124.22,57,""
"1826",19457,19731,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96385;n_108746-n_108747;p_190;#=ew_69_233636;prefix=79934-;[0]=ew_0_634747","Aotearoa","katoa","nei .","katoa","katoa","oa",139.521,139.641,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","130.7941434259315 ",139.545,"176 ",139.557,"175 ",139.569,"175 ",139.581,"130 ",139.593,"86 ",139.605,"84 ",139.617,"83 ",70.6725101909372,139.545,69,139.557,70,139.569,71,139.581,70,139.593,69,139.605,68,139.617,66,""
"1827",19458,19732,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96386;n_108747-n_108748;p_190;#=ew_69_233643;prefix=79937-;[0]=ew_0_634758","Aotearoa","katoa","nei .","katoa","katoa","oa",143.053,143.183,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",143.079,"--undefined-- ",143.092,"--undefined-- ",143.105,"--undefined-- ",143.118,"--undefined-- ",143.131,"--undefined-- ",143.144,"--undefined-- ",143.157,"--undefined-- ",63.7725545205661,143.079,61,143.092,63,143.105,64,143.118,63,143.131,62,143.144,61,143.157,59,""
"1828",19461,19735,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96386;n_108747-n_108748;p_190;#=ew_69_233654;prefix=79942-;[0]=ew_0_634766","kaupapa","katoa","hei","katoa ","katoa","oa",146.793,146.973,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","83.27359698193237 ",146.829,"85 ",146.847,"85 ",146.865,"84 ",146.883,"83 ",146.901,"81 ",146.919,"77 ",146.937,"--undefined-- ",69.1659858090715,146.829,69,146.847,69,146.865,68,146.883,67,146.901,65,146.919,60,146.937,55,""
"1829",19466,19740,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96389;n_108750-n_17232;p_190;#=ew_69_233682;prefix=79955-;[0]=ew_0_634798","mea","katoa","tiaki","katoa","katoa","oa",159.218,159.308,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","105.34977103971411 ",159.236,"81 ",159.245,"79 ",159.254,"78 ",159.263,"78 ",159.272,"94 ",159.281,"149 ",159.29,"152 ",64.9178285596472,159.236,61,159.245,62,159.254,64,159.263,65,159.272,65,159.281,64,159.29,61,""
"1830",19471,19745,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96395;n_108752-n_108753;p_190;#=ew_69_233717;prefix=79972-;[0]=ew_0_634861","komiti","katoa","wha:nui","katoa","katoa","oa",184.295,184.365,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",184.309,"--undefined-- ",184.316,"--undefined-- ",184.323,"--undefined-- ",184.33,"--undefined-- ",184.337,"--undefined-- ",184.344,"--undefined-- ",184.351,"--undefined-- ",61.1505289727214,184.309,56,184.316,57,184.323,58,184.33,58,184.337,59,184.344,61,184.351,61,""
"1831",19474,19748,"MAONZE","R009M","PresentElder","F","g_1029;em_12_96399;n_108756-n_108757;p_190;#=ew_69_233762;prefix=79995-;[0]=ew_0_634951","ka","tonoa","mai","tonoa","tonoa","oa",216.236,216.356,"tonoa oa","tonoa","tonoa","oa",TRUE,"no",2,"yes","M","M","210.05066459082013 ",216.26,"212 ",216.272,"211 ",216.284,"211 ",216.296,"211 ",216.308,"210 ",216.32,"209 ",216.332,"208 ",66.9602967299731,216.26,67,216.272,67,216.284,67,216.296,67,216.308,67,216.32,67,216.332,66,""
"1832",19477,19751,"MAONZE","R009M","PresentElder","F","g_1030;em_12_96405;n_108760-n_108761;p_190;#=ew_69_233831;prefix=80011-;[0]=ew_0_635027","tae","noa","ki","noa","noa","oa",16.227,16.567,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","188.72067768745643 ",16.295,"214 ",16.329,"210 ",16.363,"206 ",16.397,"203 ",16.431,"103 ",16.465,"102 ",16.499,"--undefined-- ",69.2440020506657,16.295,68,16.329,69,16.363,66,16.397,64,16.431,63,16.465,62,16.499,59,""
