"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2917",17641,17899,"MAONZE","R005M","PresentElder","F","g_985;em_12_93846;n_106934-n_106935;p_182;#=ew_69_226099;prefix=72617-;[0]=ew_0_609720","atu","mea","ka:ore","mea","mea","ea",90.536,90.796,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",90.588,"--undefined-- ",90.614,"--undefined-- ",90.64,"--undefined-- ",90.666,"--undefined-- ",90.692,"--undefined-- ",90.718,"--undefined-- ",90.744,"--undefined-- ",64.6588935935333,90.588,64,90.614,63,90.64,61,90.666,62,90.692,61,90.718,57,90.744,54,""
"2918",17643,17901,"MAONZE","R005M","PresentElder","F","g_985;em_12_93846;n_106934-n_106935;p_182;#=ew_69_226105;prefix=72622-;[0]=ew_0_609731","te","mea","kua","mea","mea","ea",93.176,93.306,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","157.60136977059227 ",93.202,"--undefined-- ",93.215,"--undefined-- ",93.228,"--undefined-- ",93.241,"--undefined-- ",93.254,"--undefined-- ",93.267,"--undefined-- ",93.28,"--undefined-- ",70.1484970928011,93.202,70,93.215,67,93.228,60,93.241,56,93.254,53,93.267,51,93.28,46,""
"2919",17649,17907,"MAONZE","R005M","PresentElder","F","g_985;em_12_93854;n_16518-n_106941;p_182;#=ew_69_226191;prefix=72648-;[0]=ew_0_609819","te","mea .","te","mea .","mea","ea",132.342,132.692,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","265.3456835452552 ",132.412,"291 ",132.447,"263 ",132.482,"238 ",132.517,"207 ",132.552,"--undefined-- ",132.587,"--undefined-- ",132.622,"--undefined-- ",71.0318419294425,132.412,68,132.447,65,132.482,66,132.517,62,132.552,52,132.587,53,132.622,57,""
"2920",17653,17911,"MAONZE","R005M","PresentElder","F","g_985;em_12_93857;n_106943-n_106944;p_182;#=ew_69_226216;prefix=72659-;[0]=ew_0_609858","naa","mea","noa","mea","mea","ea",151.02,151.11,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","183.0241797579814 ",151.038,"178 ",151.047,"179 ",151.056,"180 ",151.065,"183 ",151.074,"186 ",151.083,"188 ",151.092,"189 ",73.3125121018428,151.038,73,151.047,72,151.056,72,151.065,72,151.074,72,151.083,71,151.092,70,""
"2921",17655,17913,"MAONZE","R005M","PresentElder","F","g_985;em_12_93857;n_106943-n_106944;p_182;#=ew_69_226221;prefix=72661-;[0]=ew_0_609863","raa","mea","koutou","mea","mea","ea",152.8,152.95,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","170.99387211308297 ",152.83,"175 ",152.845,"174 ",152.86,"170 ",152.875,"165 ",152.89,"167 ",152.905,"170 ",152.92,"--undefined-- ",73.4921681004442,152.83,73,152.845,73,152.86,72,152.875,68,152.89,60,152.905,54,152.92,53,""
"2922",17656,17914,"MAONZE","R005M","PresentElder","F","g_985;em_12_93857;n_106943-n_106944;p_182;#=ew_69_226227;prefix=72664-;[0]=ew_0_609865","koutou","mea","kua","mea","mea","ea",153.26,153.44,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","197.79121290702884 ",153.296,"198 ",153.314,"199 ",153.332,"200 ",153.35,"199 ",153.368,"196 ",153.386,"200 ",153.404,"200 ",71.5021513888803,153.296,68,153.314,72,153.332,71,153.35,68,153.368,56,153.386,54,153.404,50,""
"2923",17664,17922,"MAONZE","R005M","PresentElder","F","g_985;em_12_93860;n_106946-n_106947;p_182;#=ew_69_226297;prefix=72687-;[0]=ew_0_609902","te","mea","pakeke .","mea","mea","ea",169.035,169.225,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","189.40080160400927 ",169.073,"146 ",169.092,"130 ",169.111,"125 ",169.13,"--undefined-- ",169.149,"--undefined-- ",169.168,"--undefined-- ",169.187,"--undefined-- ",72.3639703768724,169.073,70,169.092,67,169.111,67,169.13,68,169.149,65,169.168,60,169.187,54,""
"2924",17667,17925,"MAONZE","R005M","PresentElder","F","g_985;em_12_93863;n_16520-n_7042945;p_182;#=ew_69_226315;prefix=72693-;[0]=ew_0_609919","koutou","mea","kua","mea","mea","ea",179.78,180.06,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","185.69960179734977 ",179.836,"183 ",179.864,"--undefined-- ",179.892,"--undefined-- ",179.92,"--undefined-- ",179.948,"199 ",179.976,"192 ",180.004,"184 ",75.6126171396989,179.836,75,179.864,67,179.892,67,179.92,58,179.948,71,179.976,72,180.004,69,""
"2925",17669,17927,"MAONZE","R005M","PresentElder","F","g_985;em_12_93864;n_7042945-n_106949;p_182;#=ew_69_226334;prefix=72698-;[0]=ew_0_609926","kaukau","mea","koutou"," mea","mea","ea",182.598,183.888,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","181.7139073654198 ",182.856,"--undefined-- ",182.985,"188 ",183.114,"196 ",183.243,"178 ",183.372,"197 ",183.501,"207 ",183.63,"--undefined-- ",73.2439755832214,182.856,56,182.985,64,183.114,68,183.243,63,183.372,67,183.501,66,183.63,57,""
"2926",17673,17931,"MAONZE","R005M","PresentElder","F","g_985;em_12_93865;n_106949-n_106950;p_182;#=ew_69_226366;prefix=72708-;[0]=ew_0_609950","maara","pe:hea","noa","pe:hea","pe:hea","ea",191.779,191.899,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","181.6424153683776 ",191.803,"178 ",191.815,"174 ",191.827,"177 ",191.839,"180 ",191.851,"184 ",191.863,"185 ",191.875,"185 ",71.6823073682922,191.803,70,191.815,70,191.827,71,191.839,71,191.851,72,191.863,71,191.875,70,""
"2927",17692,17950,"MAONZE","R005M","PresentElder","F","g_986;em_12_93880;n_106961-n_106962;p_182;#=ew_69_226017;prefix=72765-;[0]=ew_0_610121","te","mea","ki","mea","mea","ea",17.543,17.673,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",17.569,"--undefined-- ",17.582,"--undefined-- ",17.595,"--undefined-- ",17.608,"--undefined-- ",17.621,"--undefined-- ",17.634,"--undefined-- ",17.647,"--undefined-- ",69.912588238386,17.569,69,17.582,69,17.595,70,17.608,70,17.621,69,17.634,66,17.647,59,""
"2928",17697,17955,"MAONZE","R005M","PresentElder","F","g_986;em_12_93885;n_106966-n_106967;p_182;#=ew_69_226069;prefix=72780-;[0]=ew_0_610194","maatou","mehemea","ka:hore","mehemea","mehemea","ea",47.804,47.984,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","146.23126072769756 ",47.84,"146 ",47.858,"144 ",47.876,"--undefined-- ",47.894,"--undefined-- ",47.912,"--undefined-- ",47.93,"--undefined-- ",47.948,"--undefined-- ",71.4511089626887,47.84,70,47.858,71,47.876,68,47.894,63,47.912,55,47.93,56,47.948,49,""
"2929",17699,17957,"MAONZE","R005M","PresentElder","F","g_986;em_12_93886;n_106967-n_4619684;p_182;#=ew_69_226107;prefix=72787-;[0]=ew_0_610218","tuu","mea","ne: .","mea","mea","ea",56.384,56.484,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","128.84363805532848 ",56.404,"136 ",56.414,"132 ",56.424,"124 ",56.434,"115 ",56.444,"108 ",56.454,"--undefined-- ",56.464,"--undefined-- ",71.1589691352787,56.404,69,56.414,68,56.424,68,56.434,67,56.444,66,56.454,66,56.464,65,""
"2930",17726,17984,"MAONZE","R005M","PresentElder","F","g_986;em_12_93911;n_106988-n_106989;p_182;#=ew_69_226470;prefix=72907-;[0]=ew_0_610558","te","mea","kua","mea","mea","ea",214.226,214.396,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","173.96391594106342 ",214.26,"178 ",214.277,"177 ",214.294,"173 ",214.311,"168 ",214.328,"169 ",214.345,"174 ",214.362,"173 ",74.5120949355294,214.26,73,214.277,73,214.294,74,214.311,71,214.328,64,214.345,55,214.362,50,""
"2931",17748,18006,"MAONZE","R005M","PresentElder","F","g_987;em_12_93933;n_107007-n_107008;p_182;#=ew_69_226153;prefix=72995-;[0]=ew_0_610805","koorua","pea","no:","pea","pea","ea",99.296,99.366,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","126.72407076924893 ",99.31,"131 ",99.317,"131 ",99.324,"131 ",99.331,"129 ",99.338,"127 ",99.345,"124 ",99.352,"121 ",70.7949300770984,99.31,69,99.317,70,99.324,70,99.331,70,99.338,69,99.345,70,99.352,70,""
"2932",17749,18007,"MAONZE","R005M","PresentElder","F","g_987;em_12_93933;n_107007-n_107008;p_182;#=ew_69_226161;prefix=72996-;[0]=ew_0_610808","te","mea","he","mea","mea","ea",99.706,99.836,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",99.732,"--undefined-- ",99.745,"--undefined-- ",99.758,"--undefined-- ",99.771,"--undefined-- ",99.784,"--undefined-- ",99.797,"--undefined-- ",99.81,"--undefined-- ",59.1665007738964,99.732,59,99.745,59,99.758,58,99.771,56,99.784,54,99.797,52,99.81,49,""
"2933",17755,18013,"MAONZE","R005M","PresentElder","F","g_987;em_12_93943;n_107015-n_107016;p_182;#=ew_69_226289;prefix=73031-;[0]=ew_0_610918","te","mea","ka:ore","mea","mea","ea",156.194,156.374,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","138.30302061555565 ",156.23,"138 ",156.248,"136 ",156.266,"134 ",156.284,"137 ",156.302,"137 ",156.32,"138 ",156.338,"141 ",71.4635588656851,156.23,71,156.248,71,156.266,66,156.284,58,156.302,57,156.32,53,156.338,49,""
"2934",17763,18021,"MAONZE","R005M","PresentElder","F","g_987;em_12_93950;n_107022-n_107023;p_182;#=ew_69_226414;prefix=73068-;[0]=ew_0_611032","te","mea","ka:ore","mea","mea","ea",201.38,201.48,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","84.2747193825515 ",201.4,"84 ",201.41,"--undefined-- ",201.42,"--undefined-- ",201.43,"--undefined-- ",201.44,"--undefined-- ",201.45,"--undefined-- ",201.46,"--undefined-- ",66.7876738603535,201.4,66,201.41,65,201.42,61,201.43,55,201.44,50,201.45,48,201.46,47,""
"2935",17766,18024,"MAONZE","R005M","PresentElder","F","g_987;em_12_93952;n_107024-n_107025;p_182;#=ew_69_226439;prefix=73081-;[0]=ew_0_611067","me","pe:hea","ta:","pe:hea","pe:hea","ea",216.168,216.688,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","156.7308130800085 ",216.272,"95 ",216.324,"--undefined-- ",216.376,"--undefined-- ",216.428,"71 ",216.48,"127 ",216.532,"153 ",216.584,"192 ",77.5949218114582,216.272,57,216.324,47,216.376,43,216.428,72,216.48,73,216.532,74,216.584,73,""
"2936",17773,18031,"MAONZE","R005M","PresentElder","F","g_988;em_12_150862;n_4619755-n_4619760;p_182;#=ew_69_225665;prefix=73137-;[0]=ew_0_1127682","whaanau","mea","whakawha:nau","mea","mea","ea",21.77,21.85,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","121.79279040119306 ",21.786,"123 ",21.794,"120 ",21.802,"119 ",21.81,"119 ",21.818,"118 ",21.826,"117 ",21.834,"--undefined-- ",72.123411448041,21.786,71,21.794,71,21.802,72,21.81,72,21.818,70,21.826,67,21.834,62,""
"2937",17786,18044,"MAONZE","R005M","PresentElder","F","g_988;em_12_93979;n_107045-n_4619765;p_182;#=ew_69_225708;prefix=73174-;[0]=ew_0_611376","te","mea","mo:hio","mea","mea","ea",81.892,81.962,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","131.28114188823824 ",81.906,"131 ",81.913,"132 ",81.92,"133 ",81.927,"133 ",81.934,"133 ",81.941,"132 ",81.948,"131 ",69.0936084121787,81.906,68,81.913,68,81.92,68,81.927,68,81.934,69,81.941,69,81.948,69,""
"2938",17800,18058,"MAONZE","R005M","PresentElder","F","g_988;em_12_93993;n_107057-n_107058;p_182;#=ew_69_225841;prefix=73235-;[0]=ew_0_611570","te","mea","ko","mea","mea","ea",182.174,182.524,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","106.60494134936975 ",182.244,"--undefined-- ",182.279,"--undefined-- ",182.314,"--undefined-- ",182.349,"--undefined-- ",182.384,"79 ",182.419,"--undefined-- ",182.454,"--undefined-- ",67.6986444690009,182.244,41,182.279,40,182.314,58,182.349,62,182.384,65,182.419,68,182.454,62,""
"2939",17815,18073,"MAONZE","R005M","PresentElder","F","g_989;em_12_150934;n_4619416-n_4619418;p_182;#=ew_69_225837;prefix=73291-;[0]=ew_0_1127391","e","whakaha:wea .","kia","whakaha:wea .","whakaha:wea","ea",87.927,88.067,"whakaha:wea ea","whakaha:wea","fakahAwea","ea",TRUE,"no",5,"no","M","M","--undefined-- ",87.955,"--undefined-- ",87.969,"--undefined-- ",87.983,"--undefined-- ",87.997,"--undefined-- ",88.011,"--undefined-- ",88.025,"--undefined-- ",88.039,"--undefined-- ",64.6147306224165,87.955,62,87.969,62,87.983,61,87.997,60,88.011,57,88.025,55,88.039,51,""
"2940",17820,18078,"MAONZE","R005M","PresentElder","F","g_989;em_12_150943;n_4619418-n_4619420;p_182;#=ew_69_225852;prefix=73302-;[0]=ew_0_1127385","te","mea","ki","mea","mea","ea",99.718,99.908,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","137.63725446516287 ",99.756,"143 ",99.775,"139 ",99.794,"123 ",99.813,"129 ",99.832,"140 ",99.851,"139 ",99.87,"142 ",70.257075092128,99.756,70,99.775,69,99.794,67,99.813,59,99.832,54,99.851,50,99.87,45,""
"2941",17823,18081,"MAONZE","R005M","PresentElder","F","g_989;em_12_150931;n_4619424-n_4619426;p_182;#=ew_69_225869;prefix=73313-;[0]=ew_0_1127395","te","mea .","ka:hore","mea .","mea","ea",117.765,117.985,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","92.00684284251986 ",117.809,"97 ",117.831,"95 ",117.853,"91 ",117.875,"89 ",117.897,"79 ",117.919,"81 ",117.941,"--undefined-- ",65.5378441844061,117.809,66,117.831,65,117.853,65,117.875,63,117.897,61,117.919,60,117.941,58,""
"2942",17824,18082,"MAONZE","R005M","PresentElder","F","g_989;em_12_150912;n_4619427-n_4619430;p_182;#=ew_69_225873;prefix=73317-;[0]=ew_0_1127707","me","pe:hea","ra:","pe:hea","pe:hea","ea",134.004,134.314,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","122.66869877936486 ",134.066,"140 ",134.097,"140 ",134.128,"134 ",134.159,"67 ",134.19,"--undefined-- ",134.221,"--undefined-- ",134.252,"--undefined-- ",65.4191109418087,134.066,59,134.097,60,134.128,64,134.159,65,134.19,64,134.221,64,134.252,65,""
"2943",17828,18086,"MAONZE","R005M","PresentElder","F","g_989;em_12_150936;n_4619437-n_4619439;p_182;#=ew_69_225890;prefix=73333-;[0]=ew_0_1128182","te","mea","ki","mea","mea","ea",167.261,167.381,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","266.8302480218398 ",167.285,"278 ",167.297,"283 ",167.309,"285 ",167.321,"276 ",167.333,"263 ",167.345,"260 ",167.357,"256 ",68.4569875705124,167.285,67,167.297,68,167.309,68,167.321,67,167.333,67,167.345,67,167.357,67,""
"2944",17830,18088,"MAONZE","R005M","PresentElder","F","g_989;em_12_150927;n_4619447-n_4619450;p_182;#=ew_69_225906;prefix=73349-;[0]=ew_0_1127896","te","mea .","te","mea .","mea","ea",199.778,200.048,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","148.8049426657118 ",199.832,"150 ",199.859,"146 ",199.886,"--undefined-- ",199.913,"--undefined-- ",199.94,"--undefined-- ",199.967,"--undefined-- ",199.994,"--undefined-- ",72.9666861981307,199.832,72,199.859,71,199.886,69,199.913,66,199.94,61,199.967,54,199.994,47,""
"2945",17833,18091,"MAONZE","R005M","PresentElder","F","g_989;em_12_150914;n_4619476-n_4619478;p_182;#=ew_69_225928;prefix=73366-;[0]=ew_0_1128175","aaa","reanga","o","reanga","reanga","ea",241.9,242.11,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","131.18854225978183 ",241.942,"146 ",241.963,"143 ",241.984,"142 ",242.005,"142 ",242.026,"133 ",242.047,"121 ",242.068,"120 ",75.6882497699067,241.942,71,241.963,73,241.984,75,242.005,75,242.026,75,242.047,74,242.068,71,""
"2946",17835,18093,"MAONZE","R005M","PresentElder","F","g_989;em_12_150928;n_4619483-n_4619489;p_182;#=ew_69_225939;prefix=73376-;[0]=ew_0_1127698","raatou","pe:hea","te","pe:hea","pe:hea","ea",256.514,256.784,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","196.34993229689124 ",256.568,"200 ",256.595,"205 ",256.622,"206 ",256.649,"201 ",256.676,"195 ",256.703,"190 ",256.73,"197 ",72.8998722383108,256.568,70,256.595,72,256.622,73,256.649,72,256.676,70,256.703,64,256.73,52,""
"2947",17836,18094,"MAONZE","R005M","PresentElder","F","g_989;em_12_150920;n_4619489-n_16547;p_182;#=ew_69_225942;prefix=73379-;[0]=ew_0_1127988","me","pe:hea","te","pe:hea","pe:hea","ea",259.785,260.065,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","141.1547523415136 ",259.841,"127 ",259.869,"137 ",259.897,"149 ",259.925,"155 ",259.953,"153 ",259.981,"155 ",260.009,"--undefined-- ",76.0999439448058,259.841,75,259.869,70,259.897,69,259.925,72,259.953,72,259.981,72,260.009,64,""
"2948",17837,18095,"MAONZE","R005M","PresentElder","F","g_989;em_12_150920;n_4619489-n_16547;p_182;#=ew_69_225944;prefix=73381-;[0]=ew_0_1127834","te","mea","na:","mea","mea","ea",266.285,266.375,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","239.26782422493332 ",266.303,"239 ",266.312,"239 ",266.321,"239 ",266.33,"240 ",266.339,"240 ",266.348,"240 ",266.357,"238 ",73.0874144393188,266.303,73,266.312,73,266.321,73,266.33,72,266.339,72,266.348,71,266.357,70,""
"2949",17839,18097,"MAONZE","R005M","PresentElder","F","g_990;em_12_94051;n_107106-n_107107;p_182;#=ew_69_226721;prefix=73395-;[0]=ew_0_612188","ka","mea","mai","mea","mea","ea",13.858,13.988,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","120.3077237874782 ",13.884,"157 ",13.897,"156 ",13.91,"154 ",13.923,"155 ",13.936,"78 ",13.949,"78 ",13.962,"77 ",73.3123542279551,13.884,73,13.897,73,13.91,73,13.923,73,13.936,72,13.949,71,13.962,70,""
"2950",17842,18100,"MAONZE","R005M","PresentElder","F","g_990;em_12_94052;n_107107-n_107108;p_182;#=ew_69_226734;prefix=73401-;[0]=ew_0_612203","koorua","pea","te .","pea","pea","ea",24.498,24.558,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","199.44760789781645 ",24.51,"200 ",24.516,"200 ",24.522,"200 ",24.528,"200 ",24.534,"199 ",24.54,"198 ",24.546,"198 ",57.9877737571476,24.51,57,24.516,55,24.522,53,24.528,51,24.534,50,24.54,49,24.546,48,""
"2951",17844,18102,"MAONZE","R005M","PresentElder","F","g_990;em_12_94054;n_107109-n_107110;p_182;#=ew_69_226742;prefix=73405-;[0]=ew_0_612218","atu","pea","me","pea","pea","ea",35.205,35.345,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","147.23893547868045 ",35.233,"143 ",35.247,"145 ",35.261,"150 ",35.275,"150 ",35.289,"148 ",35.303,"143 ",35.317,"144 ",77.9186471113796,35.233,77,35.247,76,35.261,76,35.275,76,35.289,74,35.303,72,35.317,68,""
"2952",17850,18108,"MAONZE","R005M","PresentElder","F","g_990;em_12_94059;n_107114-n_107115;p_182;#=ew_69_226793;prefix=73428-;[0]=ew_0_612297","ka","mea","mai","mea","mea","ea",67.427,67.527,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","193.33061111940822 ",67.447,"181 ",67.457,"184 ",67.467,"188 ",67.477,"193 ",67.487,"198 ",67.497,"201 ",67.507,"205 ",69.9074669340083,67.447,70,67.457,70,67.467,70,67.477,69,67.487,69,67.497,66,67.507,65,""
"2953",17854,18112,"MAONZE","R005M","PresentElder","F","g_990;em_12_94060;n_107115-n_107116;p_182;#=ew_69_226815;prefix=73438-;[0]=ew_0_612320","engari","mehemea","ka","mehemea","mehemea","ea",74.864,75.084,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","209.1711090944943 ",74.908,"225 ",74.93,"218 ",74.952,"194 ",74.974,"188 ",74.996,"179 ",75.018,"--undefined-- ",75.04,"--undefined-- ",75.5773233803858,74.908,72,74.93,68,74.952,66,74.974,71,74.996,72,75.018,61,75.04,54,""
"2954",17881,18139,"MAONZE","R005M","PresentElder","F","g_990;em_12_94076;n_107131-n_107132;p_182;#=ew_69_227019;prefix=73503-;[0]=ew_0_612511","teenaa","pea -","ka","pea -","pea","ea",195.579,195.909,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",195.645,"--undefined-- ",195.678,"--undefined-- ",195.711,"--undefined-- ",195.744,"--undefined-- ",195.777,"--undefined-- ",195.81,"--undefined-- ",195.843,"--undefined-- ",65.6565670268718,195.645,62,195.678,61,195.711,57,195.744,58,195.777,55,195.81,56,195.843,49,""
"2955",17886,18144,"MAONZE","R005M","PresentElder","F","g_990;em_12_94086;n_107139-n_107140;p_182;#=ew_69_227129;prefix=73532-;[0]=ew_0_612655","te","pea","te:tahi","pea","pea","ea",264.34,264.62,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","179.65315122835605 ",264.396,"183 ",264.424,"174 ",264.452,"166 ",264.48,"--undefined-- ",264.508,"--undefined-- ",264.536,"--undefined-- ",264.564,"--undefined-- ",75.1375553507041,264.396,75,264.424,75,264.452,71,264.48,56,264.508,49,264.536,48,264.564,58,""
"2956",17888,18146,"MAONZE","R005M","PresentElder","F","g_990;em_12_94087;n_107140-n_29886;p_182;#=ew_69_227140;prefix=73536-;[0]=ew_0_612670","me","pe:hea","ta:","pe:hea","pe:hea","ea",270.714,270.884,"pe:hea ea","pe:hea","pEhea","ea",TRUE,"no",3,"no","M","M","109.95416634193332 ",270.748,"116 ",270.765,"108 ",270.782,"98 ",270.799,"104 ",270.816,"111 ",270.833,"--undefined-- ",270.85,"--undefined-- ",67.867439264618,270.748,67,270.765,67,270.782,68,270.799,66,270.816,67,270.833,65,270.85,56,""
"2957",17889,18147,"MAONZE","R005M","PresentElder","F","g_991;em_12_94089;n_16553-n_107141;p_182;#=ew_69_226618;prefix=73540-;[0]=ew_0_612680","te","mea","ka:ore","mea","mea","ea",2.795,2.905,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","86.52397972924555 ",2.817,"87 ",2.828,"86 ",2.839,"--undefined-- ",2.85,"--undefined-- ",2.861,"--undefined-- ",2.872,"--undefined-- ",2.883,"--undefined-- ",71.3895019815058,2.817,69,2.828,70,2.839,71,2.85,71,2.861,67,2.872,62,2.883,56,""
"2958",17892,18150,"MAONZE","R005M","PresentElder","F","g_991;em_12_94094;n_107143-n_107144;p_182;#=ew_69_226640;prefix=73561-;[0]=ew_0_612750","reira","mea","kati","mea","mea","ea",31.571,31.741,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","73.63108581692681 ",31.605,"74 ",31.622,"--undefined-- ",31.639,"--undefined-- ",31.656,"--undefined-- ",31.673,"--undefined-- ",31.69,"--undefined-- ",31.707,"--undefined-- ",70.2816960274735,31.605,70,31.622,70,31.639,69,31.656,65,31.673,56,31.69,50,31.707,48,""
"2959",17894,18152,"MAONZE","R005M","PresentElder","F","g_991;em_12_94103;n_16557-n_107151;p_182;#=ew_69_226674;prefix=73592-;[0]=ew_0_612876","hia","pea","to:","pea","pea","ea",89.68,89.9,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","101.05204365336274 ",89.724,"98 ",89.746,"99 ",89.768,"102 ",89.79,"107 ",89.812,"111 ",89.834,"--undefined-- ",89.856,"--undefined-- ",67.4793753752472,89.724,66,89.746,65,89.768,64,89.79,64,89.812,65,89.834,65,89.856,50,""
"2960",17896,18154,"MAONZE","R005M","PresentElder","F","g_991;em_12_94104;n_107151-n_107152;p_182;#=ew_69_226681;prefix=73598-;[0]=ew_0_612890","tau","pea -","na:","pea - ","pea","ea",96.945,97.295,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","--undefined-- ",97.015,"--undefined-- ",97.05,"--undefined-- ",97.085,"--undefined-- ",97.12,"--undefined-- ",97.155,"--undefined-- ",97.19,"--undefined-- ",97.225,"--undefined-- ",70.6943413995549,97.015,68,97.05,66,97.085,65,97.12,57,97.155,55,97.19,44,97.225,50,""
"2961",17906,18164,"MAONZE","R005M","PresentElder","F","g_991;em_12_94113;n_107160-n_4619691;p_182;#=ew_69_226727;prefix=73625-;[0]=ew_0_612958","tekau","pea","nga:","pea","pea","ea",152.195,152.385,"pea ea","pea","pea","ea",TRUE,"yes",1,"no","M","M","163.18129686387155 ",152.233,"175 ",152.252,"169 ",152.271,"166 ",152.29,"163 ",152.309,"159 ",152.328,"157 ",152.347,"154 ",71.6463500209652,152.233,71,152.252,70,152.271,71,152.29,72,152.309,71,152.328,69,152.347,68,""
"2962",17909,18167,"MAONZE","R005M","PresentElder","F","g_991;em_12_94116;n_16559-n_7043525;p_182;#=ew_69_226761;prefix=73639-;[0]=ew_0_613006","maaua","mea","tuatahi .","mea","mea","ea",172.123,172.283,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","129.28660650022434 ",172.155,"164 ",172.171,"167 ",172.187,"167 ",172.203,"165 ",172.219,"138 ",172.235,"76 ",172.251,"68 ",68.4859013493909,172.155,68,172.171,68,172.187,68,172.203,68,172.219,62,172.235,54,172.251,50,""
"2963",17911,18169,"MAONZE","R005M","PresentElder","F","g_991;em_12_94119;n_4619704-n_107165;p_182;#=ew_69_226784;prefix=73651-;[0]=ew_0_613037","te","mea - -","na:na","mea - -","mea","ea",191.388,191.908,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","106.51717079928807 ",191.492,"113 ",191.544,"117 ",191.596,"112 ",191.648,"110 ",191.7,"114 ",191.752,"104 ",191.804,"--undefined-- ",67.7360638576934,191.492,65,191.544,65,191.596,62,191.648,60,191.7,56,191.752,55,191.804,55,""
