"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"2419",20435,20720,"MAONZE","R011M","PresentElder","F","g_1889;em_12_155478;n_5264508-n_5264520;p_334;#=ew_69_237581;prefix=83959-;[0]=ew_0_1175246","nootemea","kia","kia","kia","kia","ia",27.525,27.755,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","188.61311463291264 ",27.571,"208 ",27.594,"199 ",27.617,"193 ",27.64,"189 ",27.663,"183 ",27.686,"178 ",27.709,"172 ",90.0045179739678,27.571,90,27.594,90,27.617,89,27.64,88,27.663,88,27.686,88,27.709,87,""
"2420",20436,20721,"MAONZE","R011M","PresentElder","F","g_1889;em_12_155478;n_5264508-n_5264520;p_334;#=ew_69_237582;prefix=83960-;[0]=ew_0_1175222","kia","kia","pau","kia","kia","ia",27.905,28.005,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","189.41678907568317 ",27.925,"198 ",27.935,"201 ",27.945,"200 ",27.955,"198 ",27.965,"194 ",27.975,"187 ",27.985,"174 ",90.7216943755784,27.925,89,27.935,90,27.945,91,27.955,91,27.965,90,27.975,88,27.985,84,""
"2421",20442,20727,"MAONZE","R011M","PresentElder","F","g_1889;em_12_155442;n_5264595-n_5264611;p_334;#=ew_69_237614;prefix=83992-;[0]=ew_0_1175736","kei","pa:ngia","koe","pa:ngia","pa:ngia","ia",56.706,56.866,"pa:ngia ia","pa:ngia","pANia","ia",TRUE,"no",3,"no","M","M","165.6428053691826 ",56.738,"167 ",56.754,"169 ",56.77,"171 ",56.786,"173 ",56.802,"172 ",56.818,"169 ",56.834,"162 ",89.3288869670351,56.738,89,56.754,89,56.77,89,56.786,89,56.802,89,56.818,89,56.834,88,""
"2422",20459,20744,"MAONZE","R011M","PresentElder","F","g_1890;em_12_155510;n_5265809-n_5265831;p_334;#=ew_69_237530;prefix=84060-;[0]=ew_0_1175955","anaa","kia","whakata:","kia","kia","ia",156.285,156.345,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","125.83406362512989 ",156.297,"128 ",156.303,"130 ",156.309,"129 ",156.315,"128 ",156.321,"126 ",156.327,"125 ",156.333,"123 ",75.7622942497778,156.297,74,156.303,75,156.309,76,156.315,76,156.321,75,156.327,75,156.333,74,""
"2423",20479,20764,"MAONZE","R011M","PresentElder","F","g_1894;em_12_155774;n_5269883-n_5269908;p_334;#=ew_69_238045;prefix=84197-;[0]=ew_0_1179922","nee","kia","ngahoro","kia","kia","ia",247.89,248.04,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","126.34423281541613 ",247.92,"157 ",247.935,"151 ",247.95,"147 ",247.965,"145 ",247.98,"138 ",247.995,"107 ",248.01,"68 ",82.8941182795082,247.92,82,247.935,82,247.95,83,247.965,82,247.98,79,247.995,76,248.01,77,""
"2424",20480,20765,"MAONZE","R011M","PresentElder","F","g_1894;em_12_155740;n_5269926-n_5269940;p_334;#=ew_69_238053;prefix=84205-;[0]=ew_0_1179201","rawa","kia","nui","kia","kia","ia",259.512,259.652,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","172.60839711124368 ",259.54,"171 ",259.554,"174 ",259.568,"177 ",259.582,"180 ",259.596,"180 ",259.61,"177 ",259.624,"173 ",91.3231916331493,259.54,88,259.554,90,259.568,91,259.582,91,259.596,90,259.61,90,259.624,89,""
"2425",20482,20767,"MAONZE","R011M","PresentElder","F","g_1894;em_12_155749;n_5269860-n_5269874;p_334;#=ew_69_238038;prefix=84208-;[0]=ew_0_1179252","aae","kia","nui .","kia","kia","ia",236.379,236.469,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","161.6191667832812 ",236.397,"161 ",236.406,"164 ",236.415,"164 ",236.424,"163 ",236.433,"162 ",236.442,"162 ",236.451,"161 ",87.0112655834873,236.397,84,236.406,86,236.415,86,236.424,87,236.433,86,236.442,86,236.451,87,""
"2426",20494,20779,"MAONZE","R011M","PresentElder","F","g_1894;em_12_155735;n_5269421-n_5269436;p_334;#=ew_69_237985;prefix=84288-;[0]=ew_0_1179275","ka","akongia","we:tahi","akongia","akongia","ia",118.39,118.62,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M","148.811427859813 ",118.436,"159 ",118.459,"159 ",118.482,"162 ",118.505,"159 ",118.528,"147 ",118.551,"138 ",118.574,"131 ",88.6436329887418,118.436,84,118.459,84,118.482,88,118.505,87,118.528,86,118.551,84,118.574,79,""
"2427",20508,20793,"MAONZE","R011M","PresentElder","F","g_1895;em_12_155830;n_5270572-n_5270593;p_334;#=ew_69_238712;prefix=84343-;[0]=ew_0_1179969","whanga","kia","kai .","kia","kia","ia",131.898,132.028,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","137.72329032102263 ",131.924,"143 ",131.937,"145 ",131.95,"143 ",131.963,"140 ",131.976,"135 ",131.989,"125 ",132.002,"--undefined-- ",81.746177088833,131.924,79,131.937,80,131.95,81,131.963,82,131.976,80,131.989,76,132.002,70,""
"2428",20512,20797,"MAONZE","R011M","PresentElder","F","g_1895;em_12_155800;n_5270303-n_5270317;p_334;#=ew_69_238513;prefix=84363-;[0]=ew_0_1180050","ka","mahingia","hoki","mahingia","mahingia","ia",46.002,46.142,"mahingia ia","mahingia","mahiNia","ia",TRUE,"no",3,"no","M","M","145.24689674338956 ",46.03,"146 ",46.044,"147 ",46.058,"147 ",46.072,"147 ",46.086,"146 ",46.1,"144 ",46.114,"142 ",82.4637123648239,46.03,80,46.044,81,46.058,81,46.072,82,46.086,82,46.1,82,46.114,82,""
"2429",20526,20811,"MAONZE","R011M","PresentElder","F","g_1895;em_12_155814;n_5270691-n_5270703;p_334;#=ew_69_238740;prefix=84424-;[0]=ew_0_1180707","te","mauria","ki","mauria","mauria","ia",161.517,161.677,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M","166.8419566217311 ",161.549,"179 ",161.565,"180 ",161.581,"175 ",161.597,"170 ",161.613,"165 ",161.629,"159 ",161.645,"152 ",88.1223950168626,161.549,84,161.565,87,161.581,88,161.597,87,161.613,86,161.629,83,161.645,77,""
"2430",20531,20816,"MAONZE","R011M","PresentElder","F","g_1895;em_12_155847;n_5270173-n_5270185;p_334;#=ew_69_238411;prefix=84448-;[0]=ew_0_1180366","kee","kia .","ki","kia .","kia","ia",10.368,10.608,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","131.2281064629546 ",10.416,"144 ",10.44,"141 ",10.464,"135 ",10.488,"129 ",10.512,"124 ",10.536,"119 ",10.56,"119 ",86.9881106328079,10.416,85,10.44,87,10.464,86,10.488,85,10.512,84,10.536,81,10.56,77,""
"2431",20542,20827,"MAONZE","R011M","PresentElder","F","g_1896;em_12_155888;n_5271324-n_5271349;p_334;#=ew_69_238338;prefix=84517-;[0]=ew_0_1181719","noa","kia","pai","kia","kia","ia",22.57,22.65,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","160.7838313974142 ",22.586,"169 ",22.594,"167 ",22.602,"165 ",22.61,"162 ",22.618,"160 ",22.626,"158 ",22.634,"155 ",86.2706860201157,22.586,82,22.594,84,22.602,85,22.61,85,22.618,86,22.626,86,22.634,85,""
"2432",20543,20828,"MAONZE","R011M","PresentElder","F","g_1896;em_12_155888;n_5271324-n_5271349;p_334;#=ew_69_238342;prefix=84520-;[0]=ew_0_1181607","miiti","kia","kore","kia","kia","ia",24.91,24.99,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","147.60870787518428 ",24.926,"149 ",24.934,"150 ",24.942,"150 ",24.95,"151 ",24.958,"150 ",24.966,"149 ",24.974,"147 ",80.5043548881548,24.926,77,24.934,78,24.942,79,24.95,80,24.958,80,24.966,80,24.974,79,""
"2433",20544,20829,"MAONZE","R011M","PresentElder","F","g_1896;em_12_155935;n_5271493-n_5271512;p_334;#=ew_69_238364;prefix=84528-;[0]=ew_0_1181217","au","kia","tahungia","kia","kia","ia",70.072,70.182,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","142.62308876151687 ",70.094,"145 ",70.105,"146 ",70.116,"147 ",70.127,"145 ",70.138,"142 ",70.149,"136 ",70.16,"137 ",79.244468842441,70.094,76,70.105,78,70.116,79,70.127,79,70.138,78,70.149,73,70.16,65,""
"2434",20549,20834,"MAONZE","R011M","PresentElder","F","g_1896;em_12_155914;n_5271445-n_5271459;p_334;#=ew_69_238352;prefix=84543-;[0]=ew_0_1181905","pai","kia","ki","kia","kia","ia",56.545,56.915,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","138.76086219761746 ",56.619,"152 ",56.656,"150 ",56.693,"149 ",56.73,"146 ",56.767,"143 ",56.804,"138 ",56.841,"132 ",85.440162495035,56.619,84,56.656,85,56.693,85,56.73,84,56.767,84,56.804,83,56.841,80,""
"2435",20570,20855,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155999;n_5274639-n_5274653;p_333;#=ew_69_238856;prefix=84640-;[0]=ew_0_1182132","ana","kia",". kia","kia ","kia","ia",286.512,286.972,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","161.9043271914128 ",286.604,"184 ",286.65,"179 ",286.696,"167 ",286.742,"163 ",286.788,"159 ",286.834,"155 ",286.88,"149 ",80.415993123807,286.604,79,286.65,80,286.696,78,286.742,78,286.788,78,286.834,77,286.88,76,""
"2436",20571,20856,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155990;n_5274653-n_5274665;p_333;#=ew_69_238858;prefix=84641-;[0]=ew_0_1182823","kia",". kia","haere",". kia","kia","ia",287.453,287.533,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","80.50486355909776 ",287.469,"82 ",287.477,"82 ",287.485,"82 ",287.493,"81 ",287.501,"81 ",287.509,"80 ",287.517,"80 ",78.0264266934749,287.469,69,287.477,72,287.485,74,287.493,76,287.501,77,287.509,77,287.517,78,""
"2437",20572,20857,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155990;n_5274653-n_5274665;p_333;#=ew_69_238862;prefix=84643-;[0]=ew_0_1182276","hoohipera","kia","tapahingia","kia","kia","ia",289.523,289.593,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","86.30003104342227 ",289.537,"--undefined-- ",289.544,"--undefined-- ",289.551,"86 ",289.558,"86 ",289.565,"86 ",289.572,"87 ",289.579,"87 ",82.7349126698533,289.537,71,289.544,75,289.551,79,289.558,81,289.565,82,289.572,82,289.579,83,""
"2438",20573,20858,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155979;n_5273903-n_5273923;p_333;#=ew_69_238419;prefix=84645-;[0]=ew_0_1182630","ee","kia","tu:pato","kia","kia","ia",65.838,65.928,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","212.97153499498938 ",65.856,"216 ",65.865,"210 ",65.874,"212 ",65.883,"211 ",65.892,"210 ",65.901,"209 ",65.91,"211 ",89.4004907955034,65.856,79,65.865,84,65.874,88,65.883,89,65.892,89,65.901,88,65.91,88,""
"2439",20607,20892,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155964;n_5274570-n_5274589;p_333;#=ew_69_238811;prefix=84824-;[0]=ew_0_1182297","koe","kia","kaha .","kia","kia","ia",263.148,263.228,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","200.66803685743596 ",263.164,"203 ",263.172,"202 ",263.18,"202 ",263.188,"201 ",263.196,"200 ",263.204,"200 ",263.212,"199 ",85.3952705176974,263.164,77,263.172,81,263.18,84,263.188,85,263.196,85,263.204,84,263.212,83,""
"2440",20608,20893,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155964;n_5274570-n_5274589;p_333;#=ew_69_238813;prefix=84825-;[0]=ew_0_1182716","te","tiaki","a:","tiaki","tiaki","ia",264.818,264.938,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","157.24816701515036 ",264.842,"94 ",264.854,"149 ",264.866,"188 ",264.878,"184 ",264.89,"183 ",264.902,"182 ",264.914,"181 ",85.7886388413105,264.842,81,264.854,82,264.866,83,264.878,85,264.89,86,264.902,86,264.914,86,""
"2441",20609,20894,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155980;n_5274589-n_5274608;p_333;#=ew_69_238814;prefix=84826-;[0]=ew_0_1182406","aa","kia","kaha","kia","kia","ia",266.852,267.032,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","78.70811544779455 ",266.888,"82 ",266.906,"83 ",266.924,"82 ",266.942,"79 ",266.96,"77 ",266.978,"77 ",266.996,"76 ",83.1671165584088,266.888,80,266.906,82,266.924,83,266.942,83,266.96,82,266.978,83,266.996,83,""
"2442",20613,20898,"MAONZE","R012M","PresentElder","F","g_1897;em_12_155966;n_5273869-n_5273890;p_333;#=ew_69_238415;prefix=84846-;[0]=ew_0_1182010","raa","kia","tu:pato","kia","kia","ia",59.505,59.605,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","203.81571766600484 ",59.525,"--undefined-- ",59.535,"212 ",59.545,"209 ",59.555,"206 ",59.565,"203 ",59.575,"201 ",59.585,"199 ",89.347122561853,59.525,77,59.535,85,59.545,88,59.555,89,59.565,88,59.575,88,59.585,88,""
"2443",20614,20899,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156042;n_5274753-n_5274778;p_333;#=ew_69_238176;prefix=84850-;[0]=ew_0_1183212","haere","kia","kite","kia","kia","ia",36.055,36.155,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","170.51646062950627 ",36.075,"175 ",36.085,"173 ",36.095,"171 ",36.105,"170 ",36.115,"169 ",36.125,"170 ",36.135,"169 ",81.2933004376411,36.075,76,36.085,80,36.095,80,36.105,80,36.115,80,36.125,81,36.135,81,""
"2444",20616,20901,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156042;n_5274753-n_5274778;p_333;#=ew_69_238178;prefix=84852-;[0]=ew_0_1183282","te","tiaki","mokopuna","tiaki","tiaki","ia",37.885,37.995,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","193.30700930089986 ",37.907,"200 ",37.918,"196 ",37.929,"194 ",37.94,"191 ",37.951,"189 ",37.962,"188 ",37.973,"188 ",84.942009440757,37.907,85,37.918,84,37.929,84,37.94,84,37.951,84,37.962,83,37.973,83,""
"2445",20617,20902,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156041;n_5274778-n_5274796;p_333;#=ew_69_238179;prefix=84853-;[0]=ew_0_1183590","puta","kia","ki","kia","kia","ia",41.495,41.945,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","152.76715179324958 ",41.585,"163 ",41.63,"158 ",41.675,"154 ",41.72,"153 ",41.765,"154 ",41.81,"152 ",41.855,"140 ",82.2241383597513,41.585,82,41.63,81,41.675,80,41.72,79,41.765,79,41.81,79,41.855,77,""
"2446",20636,20921,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156054;n_5274723-n_5274740;p_333;#=ew_69_238165;prefix=84922-;[0]=ew_0_1183016","kua","mahingia .","na:ianei","mahingia .","mahingia","ia",24.832,25.042,"mahingia ia","mahingia","mahiNia","ia",TRUE,"no",3,"no","M","M","153.8006300910595 ",24.874,"153 ",24.895,"152 ",24.916,"150 ",24.937,"150 ",24.958,"149 ",24.979,"148 ",25,"157 ",82.159682011003,24.874,82,24.895,81,24.916,80,24.937,80,24.958,79,24.979,77,25,76,""
"2447",20641,20926,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156029;n_5274936-n_5274948;p_333;#=ew_69_238200;prefix=84935-;[0]=ew_0_1183546","kua","whakarereke:ngia","hoki","whakarereke:ngia","whakarereke:ngia","ia",93.071,93.161,"whakarereke:ngia ia","whakarereke:ngia","fakarerekENia","ia",TRUE,"no",7,"no","M","M","203.9675968419171 ",93.089,"201 ",93.098,"203 ",93.107,"205 ",93.116,"206 ",93.125,"206 ",93.134,"206 ",93.143,"205 ",84.9951412514577,93.089,85,93.098,85,93.107,85,93.116,84,93.125,84,93.134,84,93.143,83,""
"2448",20644,20929,"MAONZE","R012M","PresentElder","F","g_1898;em_12_156035;n_5274981-n_5274994;p_333;#=ew_69_238218;prefix=84950-;[0]=ew_0_1183373","ka","ko:rerongia","mai","ko:rerongia","ko:rerongia","ia",114.003,114.123,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M","184.01090583850464 ",114.027,"185 ",114.039,"185 ",114.051,"185 ",114.063,"186 ",114.075,"185 ",114.087,"183 ",114.099,"182 ",78.9904054247484,114.027,78,114.039,78,114.051,78,114.063,78,114.075,78,114.087,78,114.099,79,""
"2449",20663,20948,"MAONZE","R012M","PresentElder","F","g_1899;em_12_156116;n_5276259-n_5276279;p_333;#=ew_69_238127;prefix=85014-;[0]=ew_0_1184088","peeraa","kia","tika","kia","kia","ia",203.642,203.742,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","174.73934992823513 ",203.662,"--undefined-- ",203.672,"177 ",203.682,"176 ",203.692,"176 ",203.702,"175 ",203.712,"175 ",203.722,"174 ",77.155971878391,203.662,69,203.672,73,203.682,76,203.692,77,203.702,77,203.712,77,203.722,75,""
"2450",20664,20949,"MAONZE","R012M","PresentElder","F","g_1899;em_12_156119;n_5276279-n_5276290;p_333;#=ew_69_238130;prefix=85017-;[0]=ew_0_1183745","aae","kia","tika","kia","kia","ia",205.063,205.283,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","84.36592261485723 ",205.107,"66 ",205.129,"64 ",205.151,"64 ",205.173,"66 ",205.195,"69 ",205.217,"74 ",205.239,"83 ",79.3443983220333,205.107,77,205.129,77,205.151,79,205.173,79,205.195,77,205.217,76,205.239,74,""
"2451",20672,20957,"MAONZE","R012M","PresentElder","F","g_1899;em_12_156147;n_7054281-n_5276152;p_333;#=ew_69_238109;prefix=85049-;[0]=ew_0_1184371","au","kia","kite","kia","kia","ia",161.84,161.92,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","86.17362890275125 ",161.856,"87 ",161.864,"88 ",161.872,"88 ",161.88,"89 ",161.888,"89 ",161.896,"89 ",161.904,"89 ",69.2626849479861,161.856,63,161.864,65,161.872,67,161.88,68,161.888,69,161.896,69,161.904,69,""
"2452",20718,21003,"MAONZE","R012M","PresentElder","F","g_1901;em_12_156295;n_5277810-n_5278634;p_333;#=ew_69_239062;prefix=85225-;[0]=ew_0_1185739","kua","whakatu:ngia","he","whakatu:ngia","whakatu:ngia","ia",51.768,51.828,"whakatu:ngia ia","whakatu:ngia","fakatUNia","ia",TRUE,"no",5,"no","M","M","195.69615989256715 ",51.78,"200 ",51.786,"199 ",51.792,"198 ",51.798,"196 ",51.804,"195 ",51.81,"193 ",51.816,"191 ",82.3715113033823,51.78,82,51.786,82,51.792,82,51.798,82,51.804,82,51.81,82,51.816,80,""
"2453",20720,21005,"MAONZE","R012M","PresentElder","F","g_1901;em_12_156318;n_5277851-n_5277865;p_333;#=ew_69_239080;prefix=85237-;[0]=ew_0_1185806","aa","kia","kaha","kia","kia","ia",63.088,63.238,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","219.37564298948095 ",63.118,"220 ",63.133,"222 ",63.148,"222 ",63.163,"219 ",63.178,"213 ",63.193,"--undefined-- ",63.208,"--undefined-- ",82.7858913713188,63.118,81,63.133,83,63.148,82,63.163,81,63.178,78,63.193,71,63.208,64,""
"2454",20730,21015,"MAONZE","R012M","PresentElder","F","g_1902;em_12_156437;n_5279124-n_5279142;p_333;#=ew_69_239344;prefix=85304-;[0]=ew_0_1186686","pooneke","kia","tirotirongia","kia","kia","ia",142.226,142.326,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","166.6197731308356 ",142.246,"--undefined-- ",142.256,"--undefined-- ",142.266,"170 ",142.276,"172 ",142.286,"173 ",142.296,"170 ",142.306,"162 ",72.7610059308005,142.246,69,142.256,71,142.266,72,142.276,73,142.286,73,142.296,72,142.306,72,""
"2455",20751,21036,"MAONZE","R012M","PresentElder","F","g_1902;em_12_156450;n_5279413-n_5279419;p_333;#=ew_69_239627;prefix=85385-;[0]=ew_0_1186199","e","tiaki","mokopuna"," tiaki","tiaki","ia",237.998,238.158,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","168.36747160289707 ",238.03,"178 ",238.046,"175 ",238.062,"171 ",238.078,"169 ",238.094,"164 ",238.11,"157 ",238.126,"158 ",87.3970064001621,238.03,87,238.046,87,238.062,87,238.078,85,238.094,81,238.11,83,238.126,83,""
"2456",20754,21039,"MAONZE","R012M","PresentElder","F","g_1902;em_12_156401;n_5279318-n_5279338;p_333;#=ew_69_239544;prefix=85400-;[0]=ew_0_1186577","au","kia .","kia","kia . ","kia","ia",211.967,212.127,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","72.04177696849275 ",211.999,"77 ",212.015,"76 ",212.031,"70 ",212.047,"68 ",212.063,"68 ",212.079,"69 ",212.095,"69 ",67.3802733405081,211.999,63,212.015,66,212.031,66,212.047,67,212.063,67,212.079,67,212.095,67,""
"2457",20755,21040,"MAONZE","R012M","PresentElder","F","g_1902;em_12_156395;n_5279338-n_5279359;p_333;#=ew_69_239546;prefix=85401-;[0]=ew_0_1186263","kia","kia","tirotirongia","kia","kia","ia",212.921,212.991,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","160.36320495129834 ",212.935,"--undefined-- ",212.942,"--undefined-- ",212.949,"--undefined-- ",212.956,"--undefined-- ",212.963,"163 ",212.97,"163 ",212.977,"161 ",73.7610952261254,212.935,68,212.942,70,212.949,71,212.956,72,212.963,73,212.97,74,212.977,73,""
"2458",20794,21079,"MAONZE","R012M","PresentElder","F","g_1903;em_12_156462;n_5279855-n_5279874;p_333;#=ew_69_239953;prefix=85551-;[0]=ew_0_1186723","hei","tiaki","i","tiaki","tiaki","ia",129.429,129.579,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","166.9592035636747 ",129.459,"187 ",129.474,"177 ",129.489,"166 ",129.504,"161 ",129.519,"159 ",129.534,"159 ",129.549,"160 ",76.4745793287473,129.459,72,129.474,75,129.489,74,129.504,75,129.519,75,129.534,76,129.549,76,""
"2459",20810,21095,"MAONZE","R012M","PresentElder","F","g_1903;em_12_156496;n_5280129-n_5280151;p_333;#=ew_69_240040;prefix=85629-;[0]=ew_0_1187427","au","kia .","ki","kia .","kia","ia",216.135,216.345,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","74.1856944738169 ",216.177,"80 ",216.198,"74 ",216.219,"71 ",216.24,"73 ",216.261,"71 ",216.282,"66 ",216.303,"67 ",73.1556759832373,216.177,72,216.198,73,216.219,72,216.24,72,216.261,70,216.282,69,216.303,68,""
"2460",20820,21105,"MAONZE","R012M","PresentElder","F","g_1904;em_12_156550;n_5280467-n_5280488;p_333;#=ew_69_239442;prefix=85680-;[0]=ew_0_1188276","ana","kia .","kia","kia .","kia","ia",34.208,34.438,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","150.50763938248025 ",34.254,"162 ",34.277,"161 ",34.3,"154 ",34.323,"147 ",34.346,"146 ",34.369,"145 ",34.392,"141 ",74.2645987542387,34.254,74,34.277,74,34.3,74,34.323,72,34.346,73,34.369,72,34.392,70,""
"2461",20821,21106,"MAONZE","R012M","PresentElder","F","g_1904;em_12_156550;n_5280467-n_5280488;p_333;#=ew_69_239444;prefix=85681-;[0]=ew_0_1187816","kia","kia","mahingia","kia","kia","ia",34.778,34.868,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","76.78898976010956 ",34.796,"--undefined-- ",34.805,"--undefined-- ",34.814,"76 ",34.823,"77 ",34.832,"78 ",34.841,"77 ",34.85,"77 ",74.8083730978957,34.796,62,34.805,68,34.814,71,34.823,72,34.832,73,34.841,74,34.85,75,""
"2462",20840,21125,"MAONZE","R012M","PresentElder","F","g_1904;em_12_156522;n_5280926-n_5280945;p_333;#=ew_69_239692;prefix=85754-;[0]=ew_0_1187643","au","kia","tirotirongia","kia","kia","ia",177.609,177.829,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","64.86583878422304 ",177.653,"66 ",177.675,"64 ",177.697,"63 ",177.719,"62 ",177.741,"62 ",177.763,"63 ",177.785,"61 ",69.7866893468896,177.653,68,177.675,69,177.697,70,177.719,68,177.741,66,177.763,66,177.785,66,""
"2463",20848,21133,"MAONZE","R012M","PresentElder","F","g_1904;em_12_156575;n_5281206-n_5281223;p_333;#=ew_69_239788;prefix=85803-;[0]=ew_0_1187877","mai","kia","hoki","kia","kia","ia",251.093,251.223,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","195.5699708016003 ",251.119,"180 ",251.132,"192 ",251.145,"196 ",251.158,"196 ",251.171,"196 ",251.184,"198 ",251.197,"201 ",83.2782027416435,251.119,71,251.132,77,251.145,79,251.158,81,251.171,83,251.184,83,251.197,83,""
"2464",20849,21134,"MAONZE","R012M","PresentElder","F","g_1904;em_12_156575;n_5281206-n_5281223;p_333;#=ew_69_239797;prefix=85806-;[0]=ew_0_1188244","kaainga","kia","hoki","kia","kia","ia",252.123,252.233,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","184.06220234031616 ",252.145,"171 ",252.156,"180 ",252.167,"187 ",252.178,"188 ",252.189,"188 ",252.2,"188 ",252.211,"188 ",80.147912125676,252.145,70,252.156,76,252.167,79,252.178,80,252.189,80,252.2,79,252.211,79,""
"2465",20856,21141,"MAONZE","R012M","PresentElder","F","g_1905;em_12_156642;n_5281757-n_5281776;p_333;#=ew_69_238938;prefix=85848-;[0]=ew_0_1189249","te","tiaki","i","tiaki","tiaki","ia",109.548,109.638,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","156.7366445617903 ",109.566,"161 ",109.575,"160 ",109.584,"158 ",109.593,"157 ",109.602,"156 ",109.611,"153 ",109.62,"152 ",85.961459308457,109.566,86,109.575,86,109.584,86,109.593,85,109.602,85,109.611,85,109.62,84,""
"2466",20858,21143,"MAONZE","R012M","PresentElder","F","g_1905;em_12_156646;n_5281603-n_5281615;p_333;#=ew_69_238909;prefix=85852-;[0]=ew_0_1188803","aa","waihongia","kia","waihongia","waihongia","ia",60.093,60.223,"waihongia ia","waihongia","waihoNia","ia",TRUE,"no",4,"no","M","M","171.43090752272946 ",60.119,"176 ",60.132,"175 ",60.145,"173 ",60.158,"172 ",60.171,"171 ",60.184,"169 ",60.197,"167 ",82.2885634908549,60.119,82,60.132,82,60.145,82,60.158,82,60.171,82,60.184,81,60.197,81,""
